2024-08-21 09:00:00,20.2,32.8,17.2,13.0,27.4,11.4,18.7,15.7,21.7,23.2,25.8,20.5,11.0,12.7,18.5,24.6,23.5,12.3,13.2,13.9,25.4,17.3,18.1,16.6,16.4,32.5,14.1,19.5,32.8,11.5,11.8,19.2,23.5,22.3,20.2,22.7,22.5,16.5,14.2,14.8,17.8,20.5,17.8,13.0,18.1,17.6,15.8,26.4,13.6,20.9,26.1,32.5,15.6,17.3,13.0,23.9,25.8,22.3,20.9,15.7,20.7,35.4,13.0,19.4,16.5,22.0,16.6,25.4,18.6,16.1,25.4,14.1,23.9,16.8,13.8,19.9,32.8,11.0,17.0,21.9,13.1,20.2,11.1,16.5,11.7,32.5,30.2,17.6,11.7,19.9,11.4,19.9,21.9,24.6,30.9,18.6,30.2,19.0,12.2,13.2,11.4,27.2,13.9,20.2,18.6,13.9,13.5,11.0,16.8,11.8,18.6,19.8,20.2,19.0,27.9,25.3,34.9,13.0,13.5,14.4,20.2,18.2,20.3,13.0,13.3,22.7,22.9,27.9,17.2,22.7,17.0,15.6,13.6,19.9,25.3,13.8,12.7,20.2,27.4,14.3,35.4,34.9,16.8,13.0,19.5,21.7,19.8,24.6,16.6,17.6,23.4,25.8,16.5,27.5,17.6,26.1,13.0,11.8,16.5,22.8,23.9,14.6,10.4,19.4,16.9,24.6,20.2,12.0,24.0,17.8,32.8,20.3,11.7,19.2,20.3,30.9,27.9,13.0,13.8,19.5,14.1,19.4,11.4,35.4,22.5,11.4,15.8,15.8,24.1,24.8,11.8,12.0,18.7,21.6,17.3,27.4,17.3,13.0,25.8,13.0,11.8,22.0,23.9,22.2,35.4,19.3,23.5,23.9,11.8,16.5,25.8,13.5,25.4,22.5,16.8,14.6,19.4,16.7,13.6,18.7,13.9,13.0,13.1,30.9,25.8,27.9,15.8,13.0,14.4,34.6,30.9,16.9,12.1,24.8,20.5,12.2,24.1,14.6,11.5,16.5,15.8,26.8,19.2,18.6,23.5,23.9,19.5,22.2,11.5,27.9,20.7,11.5,19.2,18.7,14.1,20.5,23.4,15.7,32.8,19.0,20.0,18.6,20.3,19.3,18.7,12.7,12.7,30.9,22.8,26.4,11.7,14.6,25.3,16.5,16.8,11.9,26.8,27.2,16.1,22.5,13.6,30.3,34.9,16.1,12.2,16.9,23.2,25.4,11.4,20.2,21.9,16.9,30.2,35.4,30.2,13.0,14.6,25.8,13.0,18.6
2024-08-21 10:00:00,20.4,31.7,17.4,13.8,25.3,11.5,18.5,16.1,21.1,21.9,25.5,20.2,10.9,13.0,18.0,24.1,23.6,12.2,14.4,16.6,24.5,17.4,19.3,16.3,17.3,31.0,13.4,18.6,31.7,10.7,11.5,16.9,23.6,22.2,19.7,25.8,22.8,17.0,15.7,15.4,18.0,20.2,18.0,13.0,19.3,17.6,15.9,26.1,13.1,20.4,26.5,31.0,15.9,17.4,13.1,23.9,26.1,22.2,20.4,15.9,20.5,35.2,13.3,19.6,16.6,20.6,16.3,25.6,18.4,16.1,25.6,13.4,23.9,19.3,12.9,19.0,31.7,10.9,17.0,19.8,12.9,19.7,11.6,17.0,11.7,31.0,29.6,16.9,11.7,19.0,11.4,19.0,19.8,24.1,31.1,20.0,29.6,19.0,11.8,14.4,11.5,29.0,14.9,22.1,18.4,16.6,13.2,10.9,16.5,11.5,20.0,19.6,22.1,19.0,26.4,25.6,34.7,13.0,13.2,14.7,19.7,18.2,20.2,13.8,13.2,25.8,21.9,26.4,17.4,25.8,17.0,15.9,13.1,19.0,25.6,12.9,13.0,20.4,25.3,13.8,35.2,34.7,16.9,13.3,18.6,21.1,19.6,24.1,16.3,17.6,23.0,25.5,17.0,27.1,16.9,26.5,13.3,11.5,16.6,21.1,23.9,14.4,10.5,19.6,16.7,24.1,19.7,12.2,23.6,18.0,31.7,20.2,11.7,16.9,20.2,31.1,26.4,13.1,12.9,18.6,13.4,19.6,11.5,35.2,22.8,11.4,16.9,16.9,23.6,25.4,11.5,12.2,18.5,21.0,16.7,25.3,17.4,12.9,25.5,12.9,11.5,20.6,23.9,22.2,35.2,20.0,23.6,23.9,11.5,16.6,25.5,13.2,24.5,22.8,19.3,14.4,19.6,18.5,14.4,17.9,14.9,13.0,12.9,31.1,25.5,26.4,16.9,13.1,14.7,33.3,31.1,16.7,12.3,25.4,20.2,11.8,23.6,14.4,10.7,17.0,16.9,27.3,16.9,20.0,23.6,23.9,18.6,22.2,10.7,26.4,20.5,10.7,18.7,17.9,13.4,20.2,23.0,16.1,31.7,19.0,20.0,18.4,20.2,19.4,18.5,13.0,13.0,36.1,21.1,26.1,11.7,14.4,25.6,17.0,16.5,11.6,27.3,29.0,16.1,22.8,14.4,31.1,34.7,16.1,11.8,16.7,23.0,24.5,11.4,20.4,19.8,16.4,29.6,35.2,29.6,13.8,14.4,25.5,13.1,17.5
2024-08-21 11:00:00,20.6,32.1,17.5,15.5,24.2,11.6,18.6,17.0,21.1,21.7,27.6,19.6,10.9,13.2,17.9,24.4,24.2,12.2,14.4,15.0,23.6,17.5,21.0,16.3,15.4,30.7,12.2,18.0,32.1,10.7,11.3,13.9,24.2,21.5,20.1,24.5,22.8,16.5,18.1,17.9,17.5,19.6,17.5,13.2,21.0,17.6,16.2,25.8,12.5,20.5,28.3,30.7,14.7,17.5,13.4,23.3,25.6,21.5,20.5,16.8,20.4,35.4,13.4,19.8,16.9,20.8,16.3,25.7,18.8,15.9,25.7,12.2,23.3,21.3,12.5,19.0,32.1,10.9,17.2,19.9,13.8,20.1,13.2,16.5,11.6,30.7,29.5,16.9,11.6,19.0,11.4,19.0,19.9,24.4,30.9,21.4,29.5,20.8,11.7,14.4,11.6,29.0,15.3,23.6,18.8,15.0,13.0,10.9,16.3,11.3,21.4,19.6,23.6,20.8,25.1,26.0,34.9,13.2,13.0,14.4,20.1,18.3,20.3,15.5,12.8,24.5,22.4,25.1,17.5,24.5,17.2,14.7,12.5,19.0,26.0,12.5,13.2,20.6,24.2,14.1,35.4,34.9,17.1,13.4,18.0,21.1,19.6,24.4,16.3,17.6,23.4,27.6,16.5,26.9,16.9,28.3,13.4,11.3,16.9,20.8,23.3,14.9,10.7,19.8,17.1,24.4,20.1,12.8,20.8,17.5,32.1,20.3,11.6,13.9,20.3,30.9,25.1,13.4,12.5,18.0,12.2,19.8,11.6,35.4,22.8,11.4,18.2,18.2,23.0,26.1,11.3,12.8,18.6,21.4,16.3,24.2,17.5,12.7,27.6,12.7,11.3,20.8,23.3,21.7,35.4,20.6,24.2,23.3,11.3,16.9,27.6,13.0,23.6,22.8,21.3,14.9,19.8,19.4,15.5,17.5,15.3,13.2,13.8,30.9,27.6,25.1,18.2,13.6,14.4,32.6,30.9,17.1,12.9,26.1,19.6,11.7,23.0,14.9,10.7,16.5,18.2,26.5,13.9,21.4,24.2,23.3,18.0,21.7,10.7,25.1,20.4,10.7,18.3,17.5,12.2,19.6,23.4,17.0,32.1,20.8,20.1,18.8,20.3,19.3,18.6,13.2,13.2,32.4,20.8,25.8,11.6,14.9,26.0,16.5,16.3,11.5,26.5,29.0,15.9,22.8,15.5,31.8,34.9,15.9,11.7,17.1,22.6,23.6,11.4,20.6,19.9,16.2,29.5,35.4,29.5,15.5,14.9,27.6,13.4,16.8
2024-08-21 12:00:00,13.4,18.7,19.2,8.7,27.0,13.9,20.2,8.2,20.4,18.9,27.2,11.9,13.1,15.9,19.4,19.7,19.1,13.7,6.6,16.8,19.2,18.7,19.6,11.8,18.4,21.4,14.6,15.4,18.7,13.4,13.6,15.1,19.1,21.3,27.5,29.5,16.9,26.5,23.1,21.8,7.8,11.9,7.8,18.2,19.6,19.7,20.8,18.6,14.3,24.9,30.2,21.4,20.3,18.7,5.2,25.1,23.1,21.3,24.9,10.2,22.1,21.8,10.3,22.1,18.3,31.4,11.8,16.4,20.7,20.0,16.4,14.6,25.1,20.9,13.7,10.5,18.7,13.1,18.2,22.7,5.6,27.5,16.9,26.5,13.0,21.4,21.7,9.6,13.0,10.5,8.7,10.5,22.7,19.7,24.7,25.7,21.7,20.7,14.4,6.6,13.9,32.9,18.7,13.6,20.7,16.8,16.1,13.1,13.4,13.6,25.7,19.2,13.6,20.7,19.1,22.9,24.2,18.2,16.1,18.0,27.5,10.3,20.3,8.7,15.9,29.5,16.6,19.1,19.2,29.5,18.2,20.3,14.3,10.5,22.9,13.7,15.9,13.4,27.0,10.5,21.8,24.2,17.9,10.3,15.4,20.4,19.2,19.7,11.8,19.7,23.2,27.2,26.5,31.2,9.6,30.2,10.3,13.6,18.3,27.4,25.1,19.9,8.5,22.1,10.8,19.7,27.5,16.7,28.1,7.8,18.7,20.3,13.0,15.1,20.3,24.7,19.1,5.2,13.7,15.4,14.6,22.1,13.9,21.8,16.9,8.7,7.0,7.0,20.8,30.2,13.6,16.7,20.2,25.1,19.3,27.0,18.7,16.3,27.2,16.3,13.6,31.4,25.1,16.2,21.8,20.9,19.1,25.1,13.6,18.3,27.2,16.1,19.2,16.9,20.9,19.9,22.1,18.6,8.9,8.4,18.7,18.2,5.6,24.7,27.2,19.1,7.0,6.4,18.0,37.0,24.7,10.8,11.1,30.2,11.9,14.4,20.8,19.9,13.4,26.5,7.0,32.6,15.1,25.7,19.1,25.1,15.4,16.2,13.4,19.1,22.1,13.4,17.2,8.4,14.6,11.9,23.2,8.2,18.7,20.7,18.0,20.7,20.3,21.2,20.2,15.9,15.9,37.0,27.4,18.6,13.0,19.9,22.9,26.5,13.4,14.3,32.6,32.9,20.0,16.9,8.9,20.7,24.2,20.0,14.4,10.8,21.2,19.2,8.7,13.4,22.7,18.6,21.7,21.8,21.7,8.7,19.9,27.2,5.2,7.6
2024-08-21 13:00:00,15.1,22.0,20.3,12.5,24.7,14.0,21.8,9.7,22.9,20.0,27.7,12.3,12.9,17.1,19.2,21.9,21.2,13.7,9.3,21.0,20.1,20.2,20.0,13.6,17.9,25.1,14.8,17.4,22.0,15.1,13.8,14.6,21.2,23.1,28.9,28.5,17.8,30.9,24.8,23.3,8.1,12.3,8.1,19.1,20.0,20.3,19.3,20.0,14.6,29.0,30.4,25.1,20.2,20.2,5.5,25.3,24.9,23.1,29.0,10.6,23.6,24.9,11.8,27.4,19.3,30.5,13.6,16.5,21.9,20.3,16.5,14.8,25.3,22.6,13.6,10.9,22.0,12.9,19.6,25.3,8.1,28.9,19.4,30.9,13.0,25.1,23.7,10.9,13.0,10.9,9.8,10.9,25.3,21.9,32.5,25.3,23.7,22.1,14.5,9.3,14.0,34.0,19.3,21.3,21.9,21.0,16.1,12.9,15.8,13.8,25.3,21.2,21.3,22.1,23.1,23.5,27.9,19.1,16.1,19.1,28.9,13.7,24.0,12.5,15.9,28.5,16.5,23.1,20.3,28.5,19.6,20.2,14.6,10.9,23.5,13.6,17.1,15.1,24.7,13.1,24.9,27.9,20.1,11.8,17.4,22.9,21.2,21.9,13.6,20.3,25.9,27.7,30.9,30.0,10.9,30.4,11.8,13.8,19.3,28.1,25.3,21.9,8.9,27.4,11.7,21.9,28.9,18.0,27.8,8.1,22.0,24.0,13.0,14.6,24.0,32.5,23.1,5.5,13.6,17.4,14.8,27.4,14.0,24.9,17.8,9.8,8.2,8.2,22.4,30.0,13.8,18.0,21.8,25.1,19.3,24.7,20.2,17.2,27.7,17.2,13.8,30.5,25.3,16.8,24.9,24.7,21.2,25.3,13.8,19.3,27.7,16.1,20.1,17.8,22.6,21.9,27.4,19.9,12.2,10.6,19.3,19.1,8.1,32.5,27.7,23.1,8.2,7.9,19.1,38.0,32.5,11.7,12.3,30.0,12.3,14.5,22.4,21.9,15.1,30.9,8.2,32.8,14.6,25.3,21.2,25.3,17.4,16.8,15.1,23.1,23.6,15.1,20.5,10.6,14.8,12.3,25.9,9.7,22.0,22.1,19.5,21.9,24.0,21.1,21.8,17.1,17.1,37.1,28.1,20.0,13.0,21.9,23.5,30.9,15.8,14.8,32.8,34.0,20.3,17.8,12.2,24.3,27.9,20.3,14.5,11.7,26.8,20.1,9.8,15.1,25.3,17.5,23.7,24.9,23.7,12.5,21.9,27.7,5.5,8.5
2024-08-21 14:00:00,18.2,27.2,27.3,16.4,21.4,14.4,26.0,12.0,32.4,25.0,31.3,14.3,12.9,23.4,23.0,24.0,23.7,14.2,14.1,29.6,20.2,24.9,23.2,17.6,21.6,29.2,15.1,22.9,27.2,15.9,15.0,14.4,23.7,25.4,34.9,34.5,21.7,38.8,26.3,32.2,10.3,14.3,10.3,26.4,23.2,21.2,21.5,20.0,16.3,36.1,33.3,29.2,24.4,24.9,7.0,29.2,25.3,25.4,36.1,14.4,30.0,29.1,12.7,34.8,27.7,36.8,17.6,17.6,25.8,24.4,17.6,15.1,29.2,28.6,14.9,12.7,27.2,12.9,25.4,29.7,9.8,34.9,22.3,38.8,13.3,29.2,28.2,13.3,13.3,12.7,10.9,12.7,29.7,24.0,39.5,26.0,28.2,24.9,14.9,14.1,14.4,37.4,22.6,26.7,25.8,29.6,19.8,12.9,18.3,15.0,26.0,29.2,26.7,24.9,28.3,23.0,31.0,26.4,19.8,25.9,34.9,16.7,31.3,16.4,17.7,34.5,19.6,28.3,27.3,34.5,25.4,24.4,16.3,12.7,23.0,14.9,23.4,18.2,21.4,13.3,29.1,31.0,28.1,12.7,22.9,32.4,29.2,24.0,17.6,21.2,35.7,31.3,38.8,32.7,13.3,33.3,12.7,15.0,27.7,33.1,29.2,27.6,11.0,34.8,14.6,24.0,34.9,20.4,24.6,10.3,27.2,31.3,13.3,14.4,31.3,39.5,28.3,7.0,14.9,22.9,15.1,34.8,14.4,29.1,21.7,10.9,11.3,11.3,27.3,31.9,15.0,20.4,26.0,25.6,19.0,21.4,24.9,23.2,31.3,23.2,15.0,36.8,29.2,18.7,29.1,37.7,23.7,29.2,15.0,27.7,31.3,19.8,20.2,21.7,28.6,27.6,34.8,26.4,18.7,14.9,22.6,26.4,9.8,39.5,31.3,28.3,11.3,10.2,25.9,43.5,39.5,14.6,13.9,31.9,14.3,14.9,27.3,27.6,15.9,38.8,11.3,36.8,14.4,26.0,23.7,29.2,22.9,18.7,15.9,28.3,30.0,15.9,25.7,14.9,15.1,14.3,35.7,12.0,27.2,24.9,21.3,25.8,31.3,21.2,26.0,23.4,23.4,36.4,33.1,20.0,13.3,27.6,23.0,38.8,18.3,15.8,36.8,37.4,24.4,21.7,18.7,28.3,31.0,24.4,14.9,14.6,35.6,20.2,10.9,18.2,29.7,16.9,28.2,29.1,28.2,16.4,27.6,31.3,7.0,9.1
2024-08-21 15:00:00,19.5,31.0,31.1,19.7,19.4,14.7,32.0,14.1,43.4,29.6,39.5,16.2,12.7,30.5,26.6,24.6,25.4,14.8,19.3,37.0,20.7,28.1,30.0,22.2,29.0,31.2,16.6,28.2,31.0,16.9,16.1,14.9,25.4,26.0,40.5,33.8,22.5,44.6,26.7,37.8,10.5,16.2,10.5,31.3,30.0,22.9,26.3,22.1,17.2,44.1,35.4,31.2,24.8,28.1,9.3,32.6,24.6,26.0,44.1,17.8,38.1,31.2,14.4,43.7,33.4,44.7,22.2,19.5,30.4,30.0,19.5,16.6,32.6,34.0,16.2,14.8,31.0,12.7,28.9,35.4,10.9,40.5,23.9,44.6,13.5,31.2,31.4,14.8,13.5,14.8,12.5,14.8,35.4,24.6,41.9,25.6,31.4,27.0,15.1,19.3,14.7,34.7,26.7,29.7,30.4,37.0,25.0,12.7,19.4,16.1,25.6,38.9,29.7,27.0,34.1,22.4,32.5,31.3,25.0,31.0,40.5,17.4,34.3,19.7,19.8,33.8,23.5,34.1,31.1,33.8,28.9,24.8,17.2,14.8,22.4,16.2,30.5,19.5,19.4,13.8,31.2,32.5,32.6,14.4,28.2,43.4,38.9,24.6,22.2,22.9,47.6,39.5,44.6,34.7,14.8,35.4,14.4,16.1,33.4,38.8,32.6,30.2,14.1,43.7,17.3,24.6,40.5,22.7,22.4,10.5,31.0,34.3,13.5,14.9,34.3,41.9,34.1,9.3,16.2,28.2,16.6,43.7,14.7,31.2,22.5,12.5,13.6,13.6,29.0,29.8,16.1,22.7,32.0,26.5,19.4,19.4,28.1,29.3,39.5,29.3,16.1,44.7,32.6,19.3,31.2,51.5,25.4,32.6,16.1,33.4,39.5,25.0,20.7,22.5,34.0,30.2,43.7,33.2,22.8,16.6,26.7,31.3,10.9,41.9,39.5,34.1,13.6,12.4,31.0,43.7,41.9,17.3,16.6,29.8,16.2,15.1,29.0,30.2,16.9,44.6,13.6,32.2,14.9,25.6,25.4,32.6,28.2,19.3,16.9,34.1,38.1,16.9,31.2,16.6,16.6,16.2,47.6,14.1,31.0,27.0,21.6,30.4,34.3,21.5,32.0,30.5,30.5,31.8,38.8,22.1,13.5,30.2,22.4,44.6,19.4,17.6,32.2,34.7,30.0,22.5,22.8,31.1,32.5,30.0,15.1,17.3,41.9,20.7,12.5,19.5,35.4,16.7,31.4,31.2,31.4,19.7,30.2,39.5,9.3,9.1
2024-08-21 16:00:00,20.0,33.3,33.9,22.5,19.0,14.8,37.1,14.9,53.4,31.8,41.7,18.5,12.7,35.4,26.3,27.0,28.6,15.0,23.7,43.0,21.1,30.9,36.4,25.6,31.3,32.2,17.7,31.7,33.3,17.6,17.1,14.8,28.6,26.1,45.5,34.3,22.6,46.9,26.8,39.9,11.5,18.5,11.5,34.5,36.4,23.9,28.3,23.0,17.6,49.7,35.4,32.2,26.3,30.9,11.3,33.4,26.4,26.1,49.7,19.6,44.5,32.0,16.1,50.4,31.9,50.5,25.6,20.5,36.7,32.7,20.5,17.7,33.4,42.3,16.1,17.3,33.3,12.7,30.3,42.8,11.9,45.5,24.9,46.9,14.1,32.2,32.7,16.2,14.1,17.3,13.8,17.3,42.8,27.0,44.6,25.1,32.7,28.5,15.5,23.7,14.8,33.2,30.0,32.4,36.7,43.0,29.2,12.7,20.3,17.1,25.1,46.4,32.4,28.5,39.5,23.3,33.4,34.5,29.2,35.6,45.5,17.3,35.5,22.5,23.4,34.3,27.5,39.5,33.9,34.3,30.3,26.3,17.6,17.3,23.3,16.1,35.4,20.0,19.0,14.6,32.0,33.4,34.2,16.1,31.7,53.4,46.4,27.0,25.6,23.9,56.5,41.7,46.9,34.9,16.2,35.4,16.1,17.1,31.9,49.2,33.4,31.4,16.8,50.4,19.4,27.0,45.5,24.6,21.9,11.5,33.3,35.5,14.1,14.8,35.5,44.6,39.5,11.3,16.1,31.7,17.7,50.4,14.8,32.0,22.6,13.8,15.3,15.3,31.8,30.5,17.1,24.6,37.1,26.9,19.2,19.0,30.9,31.3,41.7,31.3,17.1,50.5,33.4,20.5,32.0,60.8,28.6,33.4,17.1,31.9,41.7,29.2,21.1,22.6,42.3,31.4,50.4,41.0,26.7,17.4,30.0,34.5,11.9,44.6,41.7,39.5,15.3,14.2,35.6,41.4,44.6,19.4,19.0,30.5,18.5,15.5,31.8,31.4,17.6,46.9,15.3,29.1,14.8,25.1,28.6,33.4,31.7,20.5,17.6,39.5,44.5,17.6,37.5,17.4,17.7,18.5,56.5,14.9,33.3,28.5,22.2,36.7,35.5,20.8,37.1,35.4,35.4,32.7,49.2,23.0,14.1,31.4,23.3,46.9,20.3,19.4,29.1,33.2,32.7,22.6,26.7,32.9,33.4,32.7,15.5,19.4,48.0,21.1,13.8,20.0,42.8,16.6,32.7,32.0,32.7,22.5,31.4,41.7,11.3,9.6
2024-08-21 17:00:00,20.3,36.3,39.1,24.6,19.6,14.6,42.3,15.5,61.2,32.9,37.6,20.8,12.6,40.2,27.4,28.9,30.7,14.9,27.2,47.8,22.6,33.6,42.6,27.6,34.2,33.3,20.2,34.3,36.3,18.7,18.8,15.7,30.7,26.4,50.6,35.6,21.9,45.9,26.7,41.6,12.9,20.8,12.9,36.1,42.6,24.7,28.9,23.9,17.7,53.8,37.0,33.3,27.9,33.6,12.9,29.6,28.2,26.4,53.8,20.5,48.7,33.2,17.6,54.0,31.4,59.8,27.6,21.2,43.2,33.2,21.2,20.2,29.6,52.0,16.6,19.3,36.3,12.6,32.5,48.8,12.8,50.6,25.7,45.9,14.5,33.3,33.9,18.5,14.5,19.3,15.2,19.3,48.8,28.9,47.3,24.7,33.9,29.4,15.7,27.2,14.6,32.0,33.2,34.1,43.2,47.8,31.7,12.6,22.2,18.8,24.7,51.2,34.1,29.4,42.8,25.1,35.0,36.1,31.7,40.0,50.6,17.6,34.0,24.6,27.6,35.6,29.1,42.8,39.1,35.6,32.5,27.9,17.7,19.3,25.1,16.6,40.2,20.3,19.6,15.5,33.2,35.0,33.8,17.6,34.3,61.2,51.2,28.9,27.6,24.7,61.9,37.6,45.9,38.4,18.5,37.0,17.6,18.8,31.4,53.6,29.6,32.8,18.9,54.0,20.9,28.9,50.6,27.0,21.5,12.9,36.3,34.0,14.5,15.7,34.0,47.3,42.8,12.9,16.6,34.3,20.2,54.0,14.6,33.2,21.9,15.2,17.1,17.1,34.0,31.4,18.8,27.0,42.3,27.1,18.9,19.6,33.6,34.1,37.6,34.1,18.8,59.8,29.6,21.9,33.2,65.7,30.7,29.6,18.8,31.4,37.6,31.7,22.6,21.9,52.0,32.8,54.0,49.8,30.5,18.1,33.2,36.1,12.8,47.3,37.6,42.8,17.1,16.1,40.0,40.3,47.3,20.9,21.2,31.4,20.8,15.7,34.0,32.8,18.7,45.9,17.1,30.3,15.7,24.7,30.7,29.6,34.3,21.9,18.7,42.8,48.7,18.7,41.6,18.1,20.2,20.8,61.9,15.5,36.3,29.4,23.2,43.2,34.0,20.1,42.3,40.2,40.2,33.1,53.6,23.9,14.5,32.8,25.1,45.9,22.2,22.4,30.3,32.0,33.2,21.9,30.5,34.9,35.0,33.2,15.7,20.9,51.9,22.6,15.2,20.3,48.8,16.4,33.9,33.2,33.9,24.6,32.8,37.6,12.9,11.0
2024-08-21 18:00:00,19.0,39.0,41.6,26.4,21.1,14.4,46.3,15.8,65.4,32.9,34.6,21.1,12.4,42.8,26.2,28.3,29.9,14.7,30.6,46.9,23.3,37.0,45.1,27.9,33.5,34.1,22.3,35.3,39.0,20.1,21.4,16.9,29.9,26.6,58.7,35.2,20.4,43.3,26.4,41.4,13.9,21.1,13.9,36.6,45.1,25.6,29.4,24.6,17.0,59.0,36.7,34.1,29.3,37.0,13.3,27.4,28.6,26.6,59.0,21.3,50.8,34.5,18.8,56.7,33.9,64.7,27.9,21.5,44.7,31.9,21.5,22.3,27.4,58.8,16.4,20.0,39.0,12.4,35.3,46.3,13.4,58.7,25.6,43.3,14.8,34.1,34.8,20.0,14.8,20.0,15.8,20.0,46.3,28.3,50.8,24.4,34.8,30.5,15.9,30.6,14.4,31.9,32.2,36.6,44.7,46.9,32.7,12.4,24.6,21.4,24.4,52.5,36.6,30.5,45.2,26.7,37.5,36.6,32.7,38.9,58.7,18.2,34.7,26.4,31.3,35.2,26.5,45.2,41.6,35.2,35.3,29.3,17.0,20.0,26.7,16.4,42.8,19.0,21.1,16.3,34.5,37.5,31.7,18.8,35.3,65.4,52.5,28.3,27.9,25.6,64.0,34.6,43.3,37.3,20.0,36.7,18.8,21.4,33.9,51.9,27.4,33.8,20.0,56.7,21.4,28.3,58.7,28.0,20.7,13.9,39.0,34.7,14.8,16.9,34.7,50.8,45.2,13.3,16.4,35.3,22.3,56.7,14.4,34.5,20.4,15.8,17.2,17.2,35.5,32.1,21.4,28.0,46.3,26.7,18.6,21.1,37.0,37.0,34.6,37.0,21.4,64.7,27.4,22.0,34.5,69.2,29.9,27.4,21.4,33.9,34.6,32.7,23.3,20.4,58.8,33.8,56.7,54.9,33.2,18.6,32.2,36.6,13.4,50.8,34.6,45.2,17.2,17.0,38.9,38.8,50.8,21.4,22.1,32.1,21.1,15.9,35.5,33.8,20.1,43.3,17.2,33.8,16.9,24.4,29.9,27.4,35.3,22.0,20.1,45.2,50.8,20.1,45.2,18.6,22.3,21.1,64.0,15.8,39.0,30.5,23.6,44.7,34.7,19.8,46.3,42.8,42.8,33.1,51.9,24.6,14.8,33.8,26.7,43.3,24.6,25.3,33.8,31.9,31.9,20.4,33.2,37.3,37.5,31.9,15.9,21.4,54.2,23.3,15.8,19.0,46.3,16.6,34.8,34.5,34.8,26.4,33.8,34.6,13.3,13.2
2024-08-21 19:00:00,16.7,39.0,37.6,26.7,23.1,14.0,46.4,15.8,65.4,32.5,31.9,19.7,12.7,43.5,26.2,27.1,28.6,14.4,33.2,44.4,23.2,38.6,42.5,26.2,33.3,34.5,20.2,34.2,39.0,21.4,23.3,16.8,28.6,26.5,60.3,33.9,18.6,40.5,25.8,40.6,14.5,19.7,14.5,36.1,42.5,25.1,30.7,24.3,15.6,61.2,35.4,34.5,28.5,38.6,13.6,25.5,27.4,26.5,61.2,21.9,49.1,35.6,19.3,56.8,31.1,59.8,26.2,21.2,43.4,31.1,21.2,20.2,25.5,62.9,16.5,19.9,39.0,12.7,32.9,42.5,13.6,60.3,24.8,40.5,15.5,34.5,35.0,20.7,15.5,19.9,15.5,19.9,42.5,27.1,53.6,24.1,35.0,30.7,16.5,33.2,14.0,31.0,30.7,37.7,43.4,44.4,33.1,12.7,25.8,23.3,24.1,49.6,37.7,30.7,46.3,27.6,39.6,36.1,33.1,36.3,60.3,17.9,32.9,26.7,34.0,33.9,24.9,46.3,37.6,33.9,32.9,28.5,15.6,19.9,27.6,16.5,43.5,16.7,23.1,16.4,35.6,39.6,28.1,19.3,34.2,65.4,49.6,27.1,26.2,25.1,63.6,31.9,40.5,35.7,20.7,35.4,19.3,23.3,31.1,46.1,25.5,33.8,19.3,56.8,21.8,27.1,60.3,28.1,19.8,14.5,39.0,32.9,15.5,16.8,32.9,53.6,46.3,13.6,16.5,34.2,20.2,56.8,14.0,35.6,18.6,15.5,15.8,15.8,36.3,31.9,23.3,28.1,46.4,25.9,17.9,23.1,38.6,38.6,31.9,38.6,23.3,59.8,25.5,21.4,35.6,70.3,28.6,25.5,23.3,31.1,31.9,33.1,23.2,18.6,62.9,33.8,56.8,55.2,32.6,18.7,30.7,36.1,13.6,53.6,31.9,46.3,15.8,16.5,36.3,36.9,53.6,21.8,21.6,31.9,19.7,16.5,36.3,33.8,21.4,40.5,15.8,34.9,16.8,24.1,28.6,25.5,34.2,21.4,21.4,46.3,49.1,21.4,48.0,18.7,20.2,19.7,63.6,15.8,39.0,30.7,23.8,43.4,32.9,18.9,46.4,43.5,43.5,32.1,46.1,24.3,15.5,33.8,27.6,40.5,25.8,28.1,34.9,31.0,31.1,18.6,32.6,38.6,39.6,31.1,16.5,21.8,50.6,23.2,15.5,16.7,42.5,17.0,35.0,35.6,35.0,26.7,33.8,31.9,13.6,14.6
