2024-08-21 09:00:00,37.8,51.7,62.2,25.6,62.4,29.0,56.0,29.8,40.6,40.7,59.5,36.9,21.8,48.1,39.8,45.8,43.7,23.1,24.7,58.2,50.1,44.1,92.9,29.8,37.7,53.2,25.1,35.2,51.7,27.3,24.5,44.6,43.7,43.3,54.4,50.8,44.0,52.5,81.7,46.6,32.7,36.9,32.7,31.1,92.9,33.3,61.7,48.7,64.3,46.6,49.5,53.2,79.9,44.1,24.4,47.6,47.5,43.3,46.6,28.9,40.0,56.9,25.0,39.3,48.8,44.1,29.8,47.0,75.7,35.7,47.0,25.1,47.6,66.4,39.2,35.4,51.7,21.8,49.7,75.2,23.7,54.4,33.4,52.5,22.2,53.2,50.4,28.4,22.2,35.4,20.0,35.4,75.2,45.8,56.1,141.1,50.4,36.2,50.4,24.7,29.0,50.6,57.4,34.5,75.7,58.2,30.0,21.8,29.7,24.5,141.1,36.7,34.5,36.2,50.4,49.9,59.5,31.1,30.0,32.8,54.4,31.5,44.0,25.6,67.3,50.8,41.4,50.4,62.2,50.8,49.7,79.9,64.3,35.4,49.9,39.2,48.1,37.8,62.4,24.0,56.9,59.5,45.1,25.0,35.2,40.6,36.7,45.8,29.8,33.3,43.0,59.5,52.5,48.5,28.4,49.5,25.0,24.5,48.8,55.5,47.6,31.5,19.4,39.3,30.2,45.8,54.4,37.0,63.8,32.7,51.7,44.0,22.2,44.6,44.0,56.1,50.4,24.4,39.2,35.2,25.1,39.3,29.0,56.9,44.0,20.0,29.6,29.6,48.0,44.6,24.5,37.0,56.0,42.6,38.8,62.4,44.1,34.5,59.5,34.5,24.5,44.1,47.6,42.6,56.9,38.8,43.7,47.6,24.5,48.8,59.5,30.0,50.1,44.0,66.4,31.5,39.3,84.1,23.3,33.5,57.4,31.1,23.7,56.1,59.5,50.4,29.6,23.7,32.8,80.6,56.1,30.2,22.8,44.6,36.9,50.4,48.0,31.5,27.3,52.5,29.6,51.2,44.6,141.1,43.7,47.6,35.2,42.6,27.3,50.4,40.0,27.3,40.6,33.5,25.1,36.9,43.0,29.8,51.7,36.2,38.6,75.7,44.0,41.8,56.0,48.1,48.1,57.9,55.5,48.7,22.2,31.5,49.9,52.5,29.7,34.2,51.2,50.6,35.7,44.0,23.3,50.4,59.5,35.7,50.4,30.2,45.6,50.1,20.0,37.8,75.2,112.7,50.4,56.9,50.4,25.6,31.5,59.5,24.4,35.0
2024-08-21 10:00:00,37.7,49.9,62.4,26.9,53.2,27.0,56.1,29.7,39.0,38.5,55.4,36.6,21.1,43.4,37.7,44.7,44.2,22.8,26.2,62.4,47.4,43.8,91.5,29.6,42.0,51.0,27.1,33.2,49.9,27.1,23.9,38.5,44.2,42.5,54.7,58.9,43.8,49.5,101.5,45.6,33.5,36.6,33.5,31.8,91.5,34.0,70.1,48.3,53.6,45.8,51.2,51.0,78.7,43.8,24.6,48.3,49.8,42.5,45.8,28.9,39.0,56.3,25.0,39.1,48.4,41.6,29.6,47.8,74.3,36.6,47.8,27.1,48.3,76.1,35.2,34.0,49.9,21.1,49.5,67.8,23.6,54.7,42.0,49.5,22.7,51.0,49.5,27.9,22.7,34.0,19.3,34.0,67.8,44.7,55.6,161.6,49.5,36.8,43.5,26.2,27.0,53.3,70.8,37.5,74.3,62.4,30.6,21.1,29.9,23.9,161.6,36.2,37.5,36.8,47.5,48.9,58.9,31.8,30.6,35.6,54.7,31.5,42.7,26.9,54.8,58.9,40.0,47.5,62.4,58.9,49.5,78.7,53.6,34.0,48.9,35.2,43.4,37.7,53.2,23.5,56.3,58.9,44.4,25.0,33.2,39.0,36.2,44.7,29.6,34.0,41.8,55.4,49.5,48.2,27.9,51.2,25.0,23.9,48.4,52.4,48.3,31.7,20.2,39.1,29.8,44.7,54.7,43.2,58.0,33.5,49.9,42.7,22.7,38.5,42.7,55.6,47.5,24.6,35.2,33.2,27.1,39.1,27.0,56.3,43.8,19.3,32.6,32.6,46.2,48.3,23.9,43.2,56.1,39.6,36.4,53.2,43.8,32.9,55.4,32.9,23.9,41.6,48.3,42.1,56.3,39.6,44.2,48.3,23.9,48.4,55.4,30.6,47.4,43.8,76.1,31.7,39.1,78.5,24.9,32.2,70.8,31.8,23.6,55.6,55.4,47.5,32.6,23.8,35.6,72.4,55.6,29.8,23.1,48.3,36.6,43.5,46.2,31.7,27.1,49.5,32.6,51.7,38.5,161.6,44.2,48.3,33.2,42.1,27.1,47.5,39.0,27.1,39.6,32.2,27.1,36.6,41.8,29.7,49.9,36.8,38.3,74.3,42.7,41.4,56.1,43.4,43.4,66.6,52.4,48.3,22.7,31.7,48.9,49.5,29.9,31.9,51.7,53.3,36.6,43.8,24.9,51.9,58.9,36.6,43.5,29.8,44.1,47.4,19.3,37.7,67.8,113.9,49.5,56.3,49.5,26.9,31.7,55.4,24.6,32.7
2024-08-21 11:00:00,37.6,50.8,62.6,29.6,49.0,25.4,56.7,30.7,38.5,38.1,59.4,35.5,21.0,40.9,38.3,45.1,45.2,23.1,26.4,49.7,45.2,43.3,95.9,29.7,36.8,50.4,24.2,32.0,50.8,31.0,24.0,30.6,45.2,41.1,57.6,53.3,43.4,44.7,128.5,53.1,31.8,35.5,31.8,30.9,95.9,34.2,76.6,48.7,42.5,45.1,56.5,50.4,59.6,43.3,25.1,46.1,48.4,41.1,45.1,29.7,38.9,56.5,25.1,39.0,48.8,41.7,29.7,48.2,75.7,37.3,48.2,24.2,46.1,76.6,32.5,33.6,50.8,21.0,49.6,58.9,26.0,57.6,57.5,44.7,23.2,50.4,49.1,28.4,23.2,33.6,19.7,33.6,58.9,45.1,54.7,180.2,49.1,42.3,37.7,26.4,25.4,53.6,82.0,40.2,75.7,49.7,31.8,21.0,29.9,24.0,180.2,35.9,40.2,42.3,45.3,48.8,59.0,30.9,31.8,36.9,57.6,32.4,43.8,29.6,48.4,53.3,40.9,45.3,62.6,53.3,49.6,59.6,42.5,33.6,48.8,32.5,40.9,37.6,49.0,24.0,56.5,59.0,44.4,25.1,32.0,38.5,35.9,45.1,29.7,34.2,42.6,59.4,44.7,51.1,28.4,56.5,25.1,24.0,48.8,51.5,46.1,31.8,21.2,39.0,30.5,45.1,57.6,53.2,47.7,31.8,50.8,43.8,23.2,30.6,43.8,54.7,45.3,25.1,32.5,32.0,24.2,39.0,25.4,56.5,43.4,19.7,34.1,34.1,44.8,48.0,24.0,53.2,56.7,41.0,35.3,49.0,43.3,30.4,59.4,30.4,24.0,41.7,46.1,41.1,56.5,40.3,45.2,46.1,24.0,48.8,59.4,31.8,45.2,43.4,76.6,31.8,39.0,77.1,26.6,31.7,82.0,30.9,26.0,54.7,59.4,45.3,34.1,24.6,36.9,69.2,54.7,30.5,25.1,48.0,35.5,37.7,44.8,31.8,31.0,44.7,34.1,49.7,30.6,180.2,45.2,46.1,32.0,41.1,31.0,45.3,38.9,31.0,38.1,31.7,24.2,35.5,42.6,30.7,50.8,42.3,38.4,75.7,43.8,41.0,56.7,40.9,40.9,58.4,51.5,48.7,23.2,31.8,48.8,44.7,29.9,27.5,49.7,53.6,37.3,43.4,26.6,52.6,59.0,37.3,37.7,30.5,43.1,45.2,19.7,37.6,58.9,112.7,49.1,56.5,49.1,29.6,31.8,59.4,25.1,31.0
2024-08-21 12:00:00,24.7,27.2,66.6,14.3,51.9,35.3,60.3,13.0,36.9,30.3,59.6,20.0,26.3,48.7,43.4,34.2,38.6,26.3,10.6,73.1,32.8,43.8,96.9,20.5,45.5,32.4,31.9,25.9,27.2,49.9,30.0,31.1,38.6,42.0,88.0,62.6,33.3,82.4,191.4,53.7,12.2,20.0,12.2,39.3,96.9,42.1,104.1,36.4,48.4,62.2,59.8,32.4,152.3,43.8,8.2,52.0,42.6,42.0,62.2,15.6,44.2,32.1,17.5,45.2,49.7,70.1,20.5,32.5,82.2,47.3,32.5,31.9,52.0,82.9,35.5,22.2,27.2,26.3,49.2,65.4,9.7,88.0,100.1,82.4,29.4,32.4,33.8,13.7,29.4,22.2,12.7,22.2,65.4,34.2,43.0,236.1,33.8,41.3,50.1,10.6,35.3,64.7,110.8,21.3,82.2,73.1,42.4,26.3,21.1,30.0,236.1,34.7,21.3,41.3,34.5,40.2,38.8,39.3,42.4,47.3,88.0,16.2,44.0,14.3,68.2,62.6,36.4,34.5,66.6,62.6,49.2,152.3,48.4,22.2,40.2,35.5,48.7,24.7,51.9,16.2,32.1,38.8,43.8,17.5,25.9,36.9,34.7,34.2,20.5,42.1,41.6,59.6,82.4,60.1,13.7,59.8,17.5,30.0,49.7,64.0,52.0,40.2,13.8,45.2,15.9,34.2,88.0,87.3,60.1,12.2,27.2,44.0,29.4,31.1,44.0,43.0,34.5,8.2,35.5,25.9,31.9,45.2,35.3,32.1,33.3,12.7,12.5,12.5,40.2,54.4,30.0,87.3,60.3,50.9,41.7,51.9,43.8,36.4,59.6,36.4,30.0,70.1,52.0,29.0,32.1,43.2,38.6,52.0,30.0,49.7,59.6,42.4,32.8,33.3,82.9,40.2,45.2,97.1,13.8,13.9,110.8,39.3,9.7,43.0,59.6,34.5,12.5,10.0,47.3,76.8,43.0,15.9,17.9,54.4,20.0,50.1,40.2,40.2,49.9,82.4,12.5,64.0,31.1,236.1,38.6,52.0,25.9,29.0,49.9,34.5,44.2,49.9,36.4,13.9,31.9,20.0,41.6,13.0,27.2,41.3,32.9,82.2,44.0,47.6,60.3,48.7,48.7,70.1,64.0,36.4,29.4,40.2,40.2,82.4,21.1,32.6,64.0,64.7,47.3,33.3,13.8,32.1,38.8,47.3,50.1,15.9,41.1,32.8,12.7,24.7,65.4,136.9,33.8,32.1,33.8,14.3,40.2,59.6,8.2,17.8
2024-08-21 13:00:00,28.2,31.8,71.2,19.3,49.7,32.0,62.4,15.0,40.3,31.4,54.6,20.7,25.6,44.8,41.7,45.9,46.3,26.1,14.5,75.7,40.6,45.5,96.4,23.2,43.1,37.4,31.1,28.6,31.8,68.2,33.1,34.0,46.3,46.1,81.0,60.1,36.2,80.6,219.3,54.0,12.9,20.7,12.9,41.1,96.4,42.1,100.8,40.5,39.8,64.7,61.0,37.4,132.7,45.5,9.1,51.5,50.1,46.1,64.7,16.1,47.0,36.6,19.7,53.9,52.2,65.2,23.2,32.0,81.7,49.7,32.0,31.1,51.5,73.6,32.9,22.6,31.8,25.6,52.9,56.9,13.5,81.0,132.7,80.6,33.9,37.4,36.2,15.7,33.9,22.6,14.4,22.6,56.9,45.9,52.5,237.0,36.2,44.5,44.5,14.5,32.0,64.5,124.8,32.2,81.7,75.7,47.6,25.6,24.8,33.1,237.0,37.8,32.2,44.5,38.4,47.4,43.3,41.1,47.6,56.0,81.0,21.1,50.6,19.3,58.3,60.1,35.6,38.4,71.2,60.1,52.9,132.7,39.8,22.6,47.4,32.9,44.8,28.2,49.7,20.0,36.6,43.3,47.8,19.7,28.6,40.3,37.8,45.9,23.2,42.1,44.5,54.6,80.6,60.3,15.7,61.0,19.7,33.1,52.2,60.1,51.5,45.2,14.7,53.9,17.2,45.9,81.0,106.9,59.3,12.9,31.8,50.6,33.9,34.0,50.6,52.5,38.4,9.1,32.9,28.6,31.1,53.9,32.0,36.6,36.2,14.4,14.4,14.4,40.9,58.1,33.1,106.9,62.4,50.5,42.0,49.7,45.5,37.6,54.6,37.6,33.1,65.2,51.5,31.4,36.6,48.2,46.3,51.5,33.1,52.2,54.6,47.6,40.6,36.2,73.6,45.2,53.9,83.6,18.9,17.0,124.8,41.1,13.5,52.5,54.6,38.4,14.4,12.8,56.0,74.5,52.5,17.2,19.8,58.1,20.7,44.5,40.9,45.2,68.2,80.6,14.4,63.6,34.0,237.0,46.3,51.5,28.6,31.4,68.2,38.4,47.0,68.2,39.6,17.0,31.1,20.7,44.5,15.0,31.8,44.5,40.0,81.7,50.6,46.6,62.4,44.8,44.8,69.4,60.1,40.5,33.9,45.2,47.4,80.6,24.8,31.0,63.6,64.5,49.7,36.2,18.9,36.9,43.3,49.7,44.5,17.2,47.8,40.6,14.4,28.2,56.9,124.3,36.2,36.6,36.2,19.3,45.2,54.6,9.1,18.2
2024-08-21 14:00:00,30.9,39.2,71.5,24.6,44.2,28.1,62.6,18.0,52.5,38.0,55.1,22.6,24.2,47.0,43.5,45.1,44.0,25.4,21.3,72.6,41.2,46.7,82.0,28.1,46.4,43.1,29.8,35.6,39.2,74.0,33.8,31.8,44.0,47.5,84.1,61.2,40.3,75.7,224.4,60.3,16.0,22.6,16.0,48.4,82.0,40.6,97.1,37.3,33.9,73.3,60.8,43.1,117.6,46.7,11.4,56.9,46.1,47.5,73.3,21.3,54.2,42.4,20.4,63.8,64.3,68.9,28.1,31.4,70.1,55.5,31.4,29.8,56.9,70.1,30.2,23.9,39.2,24.2,54.6,54.0,15.4,84.1,166.7,75.7,33.1,43.1,42.4,19.1,33.1,23.9,16.0,23.9,54.0,45.1,61.5,192.8,42.4,45.4,36.7,21.3,28.1,65.0,118.5,39.3,70.1,72.6,51.1,24.2,27.5,33.8,192.8,49.0,39.3,45.4,45.1,45.3,47.0,48.4,51.1,65.7,84.1,25.0,58.2,24.6,46.9,61.2,35.7,45.1,71.5,61.2,54.6,117.6,33.9,23.9,45.3,30.2,47.0,30.9,44.2,19.8,42.4,47.0,56.3,20.4,35.6,52.5,49.0,45.1,28.1,40.6,57.0,55.1,75.7,60.8,19.1,60.8,20.4,33.8,64.3,61.2,56.9,49.2,17.4,63.8,21.4,45.1,84.1,111.1,50.6,16.0,39.2,58.2,33.1,31.8,58.2,61.5,45.1,11.4,30.2,35.6,29.8,63.8,28.1,42.4,40.3,16.0,18.0,18.0,45.9,60.3,33.8,111.1,62.6,49.5,39.8,44.2,46.7,44.1,55.1,44.1,33.8,68.9,56.9,32.5,42.4,64.7,44.0,56.9,33.8,64.3,55.1,51.1,41.2,40.3,70.1,49.2,63.8,75.9,27.6,22.5,118.5,48.4,15.4,61.5,55.1,45.1,18.0,15.7,65.7,75.7,61.5,21.4,21.3,60.3,22.6,36.7,45.9,49.2,74.0,75.7,18.0,69.2,31.8,192.8,44.0,56.9,35.6,32.5,74.0,45.1,54.2,74.0,44.4,22.5,29.8,22.6,57.0,18.0,39.2,45.4,39.3,70.1,58.2,42.8,62.6,47.0,47.0,63.8,61.2,37.3,33.1,49.2,45.3,75.7,27.5,29.7,69.2,65.0,55.5,40.3,27.6,42.0,47.0,55.5,36.7,21.4,58.4,41.2,16.0,30.9,54.0,91.5,42.4,42.4,42.4,24.6,49.2,55.1,11.4,18.3
2024-08-21 15:00:00,31.1,44.7,72.9,29.3,39.9,26.8,70.3,20.6,68.9,44.7,66.8,25.2,23.5,56.7,48.2,43.8,43.8,26.4,28.6,73.1,41.0,49.6,91.3,34.6,57.2,46.1,32.4,43.1,44.7,80.1,36.7,31.5,43.8,46.0,94.5,58.0,39.1,79.2,197.0,65.0,16.6,25.2,16.6,53.7,91.3,43.3,93.1,39.9,32.2,84.1,60.3,46.1,77.8,49.6,14.6,60.5,43.2,46.0,84.1,26.0,66.1,45.5,23.1,76.6,72.4,79.9,34.6,34.2,71.0,61.0,34.2,32.4,60.5,74.7,31.0,27.2,44.7,23.5,58.0,60.8,16.6,94.5,160.2,79.2,33.3,46.1,46.9,21.3,33.3,27.2,18.3,27.2,60.8,43.8,64.5,159.3,46.9,46.7,32.9,28.6,26.8,57.9,121.5,43.3,71.0,73.1,61.2,23.5,29.1,36.7,159.3,62.9,43.3,46.7,53.3,43.3,49.0,53.7,61.2,71.5,94.5,26.0,62.2,29.3,41.4,58.0,40.4,53.3,72.9,58.0,58.0,77.8,32.2,27.2,43.3,31.0,56.7,31.1,39.9,20.7,45.5,49.0,61.2,23.1,43.1,68.9,62.9,43.8,34.6,43.3,74.3,66.8,79.2,62.4,21.3,60.3,23.1,36.7,72.4,71.7,60.5,50.1,21.8,76.6,25.3,43.8,94.5,120.1,44.8,16.6,44.7,62.2,33.3,31.5,62.2,64.5,53.3,14.6,31.0,43.1,32.4,76.6,26.8,45.5,39.1,18.3,20.6,20.6,47.6,54.2,36.7,120.1,70.3,49.9,41.2,39.9,49.6,52.5,66.8,52.5,36.7,79.9,60.5,32.0,45.5,85.4,43.8,60.5,36.7,72.4,66.8,61.2,41.0,39.1,74.7,50.1,76.6,77.3,33.3,24.7,121.5,53.7,16.6,64.5,66.8,53.3,20.6,18.7,71.5,71.7,64.5,25.3,24.9,54.2,25.2,32.9,47.6,50.1,80.1,79.2,20.6,60.3,31.5,159.3,43.8,60.5,43.1,32.0,80.1,53.3,66.1,80.1,51.7,24.7,32.4,25.2,74.3,20.6,44.7,46.7,38.2,71.0,62.2,43.4,70.3,56.7,56.7,53.8,71.7,39.9,33.3,50.1,43.3,79.2,29.1,31.3,60.3,57.9,61.0,39.1,33.3,46.1,49.0,61.0,32.9,25.3,68.0,41.0,18.3,31.1,60.8,75.4,46.9,45.5,46.9,29.3,50.1,66.8,14.6,18.0
2024-08-21 16:00:00,30.7,48.1,75.4,33.3,36.2,25.9,81.0,21.7,83.6,47.8,68.5,28.5,23.8,62.2,46.1,46.7,48.2,26.6,34.9,77.5,40.3,53.4,101.7,39.6,59.6,47.7,32.9,48.1,48.1,85.2,39.8,29.7,48.2,45.5,104.8,56.7,37.3,79.9,183.0,65.2,18.0,28.5,18.0,56.6,101.7,45.1,92.9,41.3,31.4,92.4,59.1,47.7,62.4,53.4,17.9,57.4,46.6,45.5,92.4,28.6,75.4,46.9,25.5,84.8,65.7,88.0,39.6,36.3,81.3,61.2,36.3,32.9,57.4,90.3,30.0,31.0,48.1,23.8,58.4,72.9,17.9,104.8,148.5,79.9,35.5,47.7,48.9,23.3,35.5,31.0,20.2,31.0,72.9,46.7,68.7,146.7,48.9,48.8,31.0,34.9,25.9,55.3,125.3,47.1,81.3,77.5,68.2,23.8,30.3,39.8,146.7,73.8,47.1,48.8,61.2,43.5,50.5,56.6,68.2,75.7,104.8,26.1,62.9,33.3,43.5,56.7,46.2,61.2,75.4,56.7,58.4,62.4,31.4,31.0,43.5,30.0,62.2,30.7,36.2,21.9,46.9,50.5,61.7,25.5,48.1,83.6,73.8,46.7,39.6,45.1,87.3,68.5,79.9,61.5,23.3,59.1,25.5,39.8,65.7,86.8,57.4,50.4,25.6,84.8,28.2,46.7,104.8,131.8,42.8,18.0,48.1,62.9,35.5,29.7,62.9,68.7,61.2,17.9,30.0,48.1,32.9,84.8,25.9,46.9,37.3,20.2,22.7,22.7,51.6,54.7,39.8,131.8,81.0,49.8,39.3,36.2,53.4,53.0,68.5,53.0,39.8,88.0,57.4,33.1,46.9,98.3,48.2,57.4,39.8,65.7,68.5,68.2,40.3,37.3,90.3,50.4,84.8,86.6,38.6,25.6,125.3,56.6,17.9,68.7,68.5,61.2,22.7,21.2,75.7,67.1,68.7,28.2,28.2,54.7,28.5,31.0,51.6,50.4,85.2,79.9,22.7,52.4,29.7,146.7,48.2,57.4,48.1,33.1,85.2,61.2,75.4,85.2,61.2,25.6,32.9,28.5,87.3,21.7,48.1,48.8,38.1,81.3,62.9,41.8,81.0,62.2,62.2,55.2,86.8,41.3,35.5,50.4,43.5,79.9,30.3,33.5,52.4,55.3,61.2,37.3,38.6,48.8,50.5,61.2,31.0,28.2,78.2,40.3,20.2,30.7,72.9,68.5,48.9,46.9,48.9,33.3,50.4,68.5,17.9,18.7
2024-08-21 17:00:00,30.5,52.6,85.0,36.3,34.1,25.3,91.0,22.5,94.8,49.6,60.8,32.1,24.6,67.5,47.5,49.2,50.2,26.6,39.9,81.7,42.5,58.0,110.1,42.0,61.5,49.5,35.7,51.8,52.6,94.8,44.8,28.4,50.2,44.5,113.4,56.7,34.9,75.7,167.6,65.4,20.1,32.1,20.1,55.6,110.1,44.8,86.6,42.8,32.2,100.1,61.9,49.5,58.3,58.0,20.6,49.1,47.6,44.5,100.1,29.9,82.0,48.7,27.9,89.9,66.4,102.2,42.0,37.5,92.2,57.4,37.5,35.7,49.1,107.3,30.5,33.4,52.6,24.6,62.2,78.7,19.3,113.4,142.0,75.7,38.0,49.5,50.5,26.7,38.0,33.4,22.2,33.4,78.7,49.2,72.9,136.9,50.5,49.6,29.4,39.9,25.3,51.3,122.9,49.7,92.2,81.7,69.2,24.6,33.3,44.8,136.9,80.3,49.7,49.6,65.9,46.2,53.3,55.6,69.2,77.5,113.4,26.8,58.3,36.3,48.4,56.7,47.7,65.9,85.0,56.7,62.2,58.3,32.2,33.4,46.2,30.5,67.5,30.5,34.1,23.3,48.7,53.3,60.3,27.9,51.8,94.8,80.3,49.2,42.0,44.8,95.2,60.8,75.7,68.2,26.7,61.9,27.9,44.8,66.4,91.3,49.1,51.6,28.7,89.9,30.4,49.2,113.4,138.3,38.9,20.1,52.6,58.3,38.0,28.4,58.3,72.9,65.9,20.6,30.5,51.8,35.7,89.9,25.3,48.7,34.9,22.2,25.1,25.1,54.6,55.6,44.8,138.3,91.0,49.7,37.8,34.1,58.0,55.6,60.8,55.6,44.8,102.2,49.1,34.7,48.7,105.2,50.2,49.1,44.8,66.4,60.8,69.2,42.5,34.9,107.3,51.6,89.9,99.9,44.0,26.5,122.9,55.6,19.3,72.9,60.8,65.9,25.1,23.8,77.5,62.9,72.9,30.4,31.5,55.6,32.1,29.4,54.6,51.6,94.8,75.7,25.1,52.2,28.4,136.9,50.2,49.1,51.8,34.7,94.8,65.9,82.0,94.8,67.3,26.5,35.7,32.1,95.2,22.5,52.6,49.6,39.0,92.2,58.3,39.6,91.0,67.5,67.5,53.8,91.3,42.8,38.0,51.6,46.2,75.7,33.3,38.1,52.2,51.3,57.4,34.9,44.0,51.9,53.3,57.4,29.4,30.4,84.3,42.5,22.2,30.5,78.7,62.2,50.5,48.7,50.5,36.3,51.6,60.8,20.6,21.0
2024-08-21 18:00:00,28.2,56.6,88.9,39.2,36.0,25.0,98.5,23.0,101.3,49.7,55.5,32.7,26.3,69.8,45.1,47.7,47.8,26.9,44.9,76.6,43.5,64.7,111.1,42.0,58.9,50.9,38.8,53.2,56.6,102.9,51.8,29.8,47.8,43.9,123.9,55.5,31.9,69.6,155.1,63.6,21.7,32.7,21.7,55.6,111.1,47.5,80.1,43.7,32.0,109.9,61.0,50.9,57.7,64.7,21.5,44.7,48.5,43.9,109.9,31.0,85.2,50.8,29.8,95.2,73.6,109.0,42.0,38.2,93.8,51.2,38.2,38.8,44.7,118.7,29.2,33.1,56.6,26.3,69.4,73.1,20.1,123.9,128.5,69.6,41.0,50.9,52.0,28.9,41.0,33.1,23.1,33.1,73.1,47.7,78.5,129.0,52.0,51.9,28.5,44.9,25.0,49.7,106.4,53.3,93.8,76.6,62.9,26.3,37.1,51.8,129.0,82.0,53.3,51.9,69.4,49.1,57.4,55.6,62.9,65.4,123.9,27.8,59.8,39.2,52.6,55.5,43.1,69.4,88.9,55.5,69.4,57.7,32.0,33.1,49.1,29.2,69.8,28.2,36.0,24.6,50.8,57.4,58.9,29.8,53.2,101.3,82.0,47.7,42.0,47.5,98.5,55.5,69.6,68.0,28.9,61.0,29.8,51.8,73.6,85.9,44.7,52.4,30.0,95.2,31.2,47.7,123.9,132.2,34.2,21.7,56.6,59.8,41.0,29.8,59.8,78.5,69.4,21.5,29.2,53.2,38.8,95.2,25.0,50.8,31.9,23.1,25.3,25.3,57.2,57.2,51.8,132.2,98.5,47.4,36.4,36.0,64.7,58.3,55.5,58.3,51.8,109.0,44.7,34.8,50.8,111.3,47.8,44.7,51.8,73.6,55.5,62.9,43.5,31.9,118.7,52.4,95.2,107.6,47.8,27.2,106.4,55.6,20.1,78.5,55.5,69.4,25.3,25.1,65.4,58.9,78.5,31.2,33.2,57.2,32.7,28.5,57.2,52.4,102.9,69.6,25.3,57.2,29.8,129.0,47.8,44.7,53.2,34.8,102.9,69.4,85.2,102.9,73.3,27.2,38.8,32.7,98.5,23.0,56.6,51.9,39.3,93.8,59.8,38.3,98.5,69.8,69.8,53.0,85.9,43.7,41.0,52.4,49.1,69.6,37.1,42.1,57.2,49.7,51.2,31.9,47.8,55.4,57.4,51.2,28.5,31.2,88.0,43.5,23.1,28.2,73.1,55.5,52.0,50.8,52.0,39.2,52.4,55.5,21.5,23.5
2024-08-21 19:00:00,24.7,56.8,75.9,39.9,38.3,25.5,97.6,22.9,102.0,49.2,51.2,30.7,29.7,69.6,44.9,45.4,45.6,28.4,48.7,69.4,43.1,68.2,102.0,39.2,57.0,51.7,36.6,51.5,56.8,106.6,57.0,29.5,45.6,43.1,123.4,53.3,28.5,64.5,140.2,62.2,22.6,30.7,22.6,54.7,102.0,45.4,74.7,43.2,29.4,114.8,58.7,51.7,53.6,68.2,22.2,41.4,47.8,43.1,114.8,32.0,82.7,52.9,30.4,97.1,61.9,100.8,39.2,38.2,92.2,48.3,38.2,36.6,41.4,124.8,29.3,32.4,56.8,29.7,61.7,65.7,20.3,123.4,112.9,64.5,46.1,51.7,52.6,29.9,46.1,32.4,22.6,32.4,65.7,45.4,82.9,116.9,52.6,52.5,28.6,48.7,25.5,48.8,92.2,55.2,92.2,69.4,55.9,29.7,39.1,57.0,116.9,77.3,55.2,52.5,71.9,50.5,60.8,54.7,55.9,54.8,123.4,27.5,55.3,39.9,55.3,53.3,40.4,71.9,75.9,53.3,61.7,53.6,29.4,32.4,50.5,29.3,69.6,24.7,38.3,24.7,52.9,60.8,51.2,30.4,51.5,102.0,77.3,45.4,39.2,45.4,98.5,51.2,64.5,65.7,29.9,58.7,30.4,57.0,61.9,74.7,41.4,51.9,28.8,97.1,31.8,45.4,123.4,119.7,31.2,22.6,56.8,55.3,46.1,29.5,55.3,82.9,71.9,22.2,29.3,51.5,36.6,97.1,25.5,52.9,28.5,22.6,23.3,23.3,59.0,57.9,57.0,119.7,97.6,44.1,33.3,38.3,68.2,59.4,51.2,59.4,57.0,100.8,41.4,33.6,52.9,114.8,45.6,41.4,57.0,61.9,51.2,55.9,43.1,28.5,124.8,51.9,97.1,106.6,46.9,27.4,92.2,54.7,20.3,82.9,51.2,71.9,23.3,24.3,54.8,56.5,82.9,31.8,32.4,57.9,30.7,28.6,59.0,51.9,106.6,64.5,23.3,58.9,29.5,116.9,45.6,41.4,51.5,33.6,106.6,71.9,82.7,106.6,78.9,27.4,36.6,30.7,98.5,22.9,56.8,52.5,39.0,92.2,55.3,35.0,97.6,69.6,69.6,52.5,74.7,43.2,46.1,51.9,50.5,64.5,39.1,46.1,58.9,48.8,48.3,28.5,46.9,57.7,60.8,48.3,28.6,31.8,80.6,43.1,22.6,24.7,65.7,49.0,52.6,52.9,52.6,39.9,51.9,51.2,22.2,24.8
