2024-08-21 09:00:00,0.9,2.7,1.1,1.3,8.7,0.3,1.3,0.9,1.8,1.3,3.2,1.1,0.2,1.4,1.5,1.3,1.7,0.3,1.6,1.6,1.3,1.1,1.4,1.3,1.3,2.5,0.9,1.6,2.7,0.2,0.3,0.7,1.7,1.0,1.5,2.6,1.0,2.4,0.3,1.8,1.3,1.1,1.3,0.9,1.4,0.8,0.8,1.5,0.5,1.9,1.9,2.5,1.1,1.1,0.5,1.5,1.4,1.0,1.9,1.0,1.3,3.1,1.1,1.9,1.2,1.5,1.3,1.4,1.3,1.1,1.4,0.9,1.5,1.9,0.6,1.1,2.7,0.2,1.1,1.7,1.1,1.5,0.3,2.4,0.3,2.5,1.5,1.3,0.3,1.1,0.8,1.1,1.7,1.3,5.6,0.4,1.5,1.2,0.3,1.6,0.3,2.5,0.6,5.3,1.3,1.6,0.4,0.2,3.1,0.3,0.4,1.4,5.3,1.2,1.7,4.4,2.7,0.9,0.4,1.0,1.5,2.2,1.7,1.3,0.9,2.6,1.8,1.7,1.1,2.6,1.1,1.1,0.5,1.1,4.4,0.6,1.4,0.9,8.7,1.2,3.1,2.7,1.1,1.1,1.6,1.8,1.4,1.3,1.3,0.8,2.3,3.2,2.4,1.2,1.3,1.9,1.1,0.3,1.2,1.6,1.5,1.7,0.9,1.9,1.3,1.3,1.5,0.3,2.7,1.3,2.7,1.7,0.3,0.7,1.7,5.6,1.7,0.5,0.6,1.6,0.9,1.9,0.3,3.1,1.0,0.8,1.2,1.2,2.5,1.6,0.3,0.3,1.3,0.7,0.5,8.7,1.1,1.0,3.2,1.0,0.3,1.5,1.5,1.0,3.1,3.4,1.7,1.5,0.3,1.2,3.2,0.4,1.3,1.0,1.9,1.7,1.9,1.3,1.8,2.9,0.6,0.9,1.1,5.6,3.2,1.7,1.2,0.8,1.0,4.5,5.6,1.3,2.5,1.6,1.1,0.3,2.5,1.7,0.2,2.4,1.2,2.1,0.7,0.4,1.7,1.5,1.6,1.0,0.2,1.7,1.3,0.2,1.6,2.9,0.9,1.1,2.3,0.9,2.7,1.2,0.9,1.3,1.7,1.0,1.3,1.4,1.4,6.2,1.6,1.5,0.3,1.7,4.4,2.4,3.1,0.4,2.1,2.5,1.1,1.0,1.8,2.0,2.7,1.1,0.3,1.3,3.6,1.3,0.8,0.9,1.7,0.4,1.5,3.1,1.5,1.3,1.7,3.2,0.5,0.8
2024-08-21 10:00:00,0.6,2.7,1.0,1.6,9.4,0.2,1.4,0.8,1.2,0.9,3.2,0.7,0.1,1.2,1.1,1.0,1.1,0.2,1.6,1.4,0.9,1.0,1.4,0.8,0.7,2.3,0.8,0.9,2.7,0.2,0.2,0.5,1.1,0.7,1.6,3.1,0.7,2.2,0.3,2.0,1.2,0.7,1.2,0.8,1.4,0.7,0.5,1.3,0.4,1.8,2.3,2.3,0.7,1.0,0.4,1.2,1.1,0.7,1.8,0.9,1.1,3.0,0.8,1.6,1.0,1.3,0.8,1.2,1.6,0.7,1.2,0.8,1.2,2.1,0.3,0.9,2.7,0.1,1.0,1.7,0.8,1.6,0.2,2.2,0.2,2.3,1.2,1.1,0.2,0.9,0.5,0.9,1.7,1.0,5.9,0.3,1.2,1.2,0.2,1.6,0.2,2.6,0.3,5.5,1.6,1.4,0.1,0.1,2.6,0.2,0.3,1.0,5.5,1.2,1.2,4.7,2.6,0.8,0.1,0.5,1.6,1.8,1.7,1.6,0.7,3.1,1.1,1.2,1.0,3.1,1.0,0.7,0.4,0.9,4.7,0.3,1.2,0.6,9.4,0.9,3.0,2.6,1.0,0.8,0.9,1.2,1.0,1.0,0.8,0.7,1.8,3.2,2.2,1.2,1.1,2.3,0.8,0.2,1.0,1.4,1.2,1.9,0.6,1.6,1.1,1.0,1.6,0.2,2.6,1.2,2.7,1.7,0.2,0.5,1.7,5.9,1.2,0.4,0.3,0.9,0.8,1.6,0.2,3.0,0.7,0.5,0.9,0.9,2.3,2.3,0.2,0.2,1.4,0.6,0.4,9.4,1.0,0.7,3.2,0.7,0.2,1.3,1.2,0.6,3.0,3.4,1.1,1.2,0.2,1.0,3.2,0.1,0.9,0.7,2.1,1.9,1.6,1.1,1.6,2.1,0.3,0.8,0.8,5.9,3.2,1.2,0.9,0.7,0.5,4.6,5.9,1.1,2.0,2.3,0.7,0.2,2.3,1.9,0.2,2.2,0.9,2.7,0.5,0.3,1.1,1.2,0.9,0.6,0.2,1.2,1.1,0.2,1.2,2.1,0.8,0.7,1.8,0.8,2.7,1.2,0.6,1.6,1.7,0.9,1.4,1.2,1.2,6.6,1.4,1.3,0.2,1.9,4.7,2.2,2.6,0.2,2.7,2.6,0.7,0.7,1.6,2.0,2.6,0.7,0.2,1.1,3.4,0.9,0.5,0.6,1.7,0.3,1.2,3.0,1.2,1.6,1.9,3.2,0.4,0.8
2024-08-21 11:00:00,0.5,3.0,1.0,2.2,10.3,0.2,1.7,0.9,0.8,0.7,3.4,0.5,0.1,1.1,0.9,0.8,0.6,0.2,1.8,1.3,0.5,1.0,1.6,0.5,0.2,2.4,0.7,0.5,3.0,0.1,0.2,0.4,0.6,0.6,2.1,4.0,0.5,2.1,0.2,2.6,1.3,0.5,1.3,0.9,1.6,0.7,0.2,1.1,0.3,2.0,3.1,2.4,0.4,1.0,0.4,1.1,1.1,0.6,2.0,0.8,1.0,3.2,0.6,1.6,1.0,1.4,0.5,1.1,2.2,0.6,1.1,0.7,1.1,2.4,0.2,0.8,3.0,0.1,1.0,2.0,0.7,2.1,0.2,2.1,0.2,2.4,1.1,1.1,0.2,0.8,0.3,0.8,2.0,0.8,7.3,0.2,1.1,1.5,0.1,1.8,0.2,3.1,0.0,7.0,2.2,1.3,0.0,0.1,2.6,0.2,0.2,0.6,7.0,1.5,1.0,5.3,2.8,0.9,0.0,0.2,2.1,1.6,1.8,2.2,0.6,4.0,0.6,1.0,1.0,4.0,1.0,0.4,0.3,0.8,5.3,0.2,1.1,0.5,10.3,0.7,3.2,2.8,1.1,0.6,0.5,0.8,0.6,0.8,0.5,0.7,1.6,3.4,2.1,1.4,1.1,3.1,0.6,0.2,1.0,1.6,1.1,2.5,0.4,1.6,1.1,0.8,2.1,0.1,2.5,1.3,3.0,1.8,0.2,0.4,1.8,7.3,1.0,0.4,0.2,0.5,0.7,1.6,0.2,3.2,0.5,0.3,0.7,0.7,2.5,3.3,0.2,0.1,1.7,0.6,0.4,10.3,1.0,0.4,3.4,0.4,0.2,1.4,1.1,0.4,3.2,4.0,0.6,1.1,0.2,1.0,3.4,0.0,0.5,0.5,2.4,2.5,1.6,1.2,1.7,1.6,0.0,0.9,0.7,7.3,3.4,1.0,0.7,0.6,0.2,5.3,7.3,1.1,1.9,3.3,0.5,0.1,2.5,2.5,0.1,2.1,0.7,3.7,0.4,0.2,0.6,1.1,0.5,0.4,0.1,1.0,1.0,0.1,1.2,1.6,0.7,0.5,1.6,0.9,3.0,1.5,0.3,2.2,1.8,1.1,1.7,1.1,1.1,7.7,1.6,1.1,0.2,2.5,5.3,2.1,2.6,0.0,3.7,3.1,0.6,0.5,1.7,2.2,2.8,0.6,0.1,1.1,3.9,0.5,0.3,0.5,2.0,0.2,1.1,3.2,1.1,2.2,2.5,3.4,0.4,0.9
2024-08-21 12:00:00,1.7,4.4,2.1,3.2,9.0,0.4,2.9,1.8,3.3,2.2,4.5,2.2,0.3,1.9,2.3,1.8,2.7,0.5,3.4,2.6,1.7,2.2,3.2,2.7,2.0,3.8,1.1,3.3,4.4,0.3,0.3,1.0,2.7,1.8,3.0,3.4,1.6,3.0,0.3,3.2,2.3,2.2,2.3,1.3,3.2,1.0,1.1,2.3,0.9,4.4,2.4,3.8,2.1,2.2,1.0,2.5,2.6,1.8,4.4,1.6,3.1,4.7,2.0,4.7,2.1,3.5,2.7,2.5,3.3,1.8,2.5,1.1,2.5,3.3,0.8,1.9,4.4,0.3,1.8,3.5,2.0,3.0,0.3,3.0,0.3,3.8,2.1,2.0,0.3,1.9,1.3,1.9,3.5,1.8,11.4,0.4,2.1,1.6,0.4,3.4,0.4,5.7,0.8,12.7,3.3,2.6,0.7,0.3,6.3,0.3,0.4,2.7,12.7,1.6,3.1,4.8,4.2,1.3,0.7,1.6,3.0,4.0,3.0,3.2,1.5,3.4,3.2,3.1,2.1,3.4,1.8,2.1,0.9,1.9,4.8,0.8,1.9,1.7,9.0,1.9,4.7,4.2,1.9,2.0,3.3,3.3,2.7,1.8,2.7,1.0,4.8,4.5,3.0,1.9,2.0,2.4,2.0,0.3,2.1,2.9,2.5,2.1,1.4,4.7,1.9,1.8,3.0,0.5,2.7,2.3,4.4,3.0,0.3,1.0,3.0,11.4,3.1,1.0,0.8,3.3,1.1,4.7,0.4,4.7,1.6,1.3,1.9,1.9,4.8,3.3,0.3,0.5,2.9,0.8,0.5,9.0,2.2,1.8,4.5,1.8,0.3,3.5,2.5,1.9,4.7,8.3,2.7,2.5,0.3,2.1,4.5,0.7,1.7,1.6,3.3,2.1,4.7,2.9,4.0,5.5,0.8,1.3,2.0,11.4,4.5,3.1,1.9,1.5,1.6,7.5,11.4,1.9,5.2,3.3,2.2,0.4,4.8,2.1,0.3,3.0,1.9,3.4,1.0,0.4,2.7,2.5,3.3,1.9,0.3,3.1,3.1,0.3,3.7,5.5,1.1,2.2,4.8,1.8,4.4,1.6,1.5,3.3,3.0,1.5,2.9,1.9,1.9,9.2,2.9,2.3,0.3,2.1,4.8,3.0,6.3,0.8,3.4,5.7,1.8,1.6,4.0,3.2,4.2,1.8,0.4,1.9,7.2,1.7,1.3,1.7,3.5,0.5,2.1,4.7,2.1,3.2,2.1,4.5,1.0,1.4
2024-08-21 13:00:00,4.7,8.6,4.6,7.5,10.6,1.6,4.9,5.1,10.0,5.9,9.2,5.1,1.2,7.2,6.5,3.2,5.4,1.6,9.2,7.4,2.4,5.3,7.2,8.2,6.7,6.5,1.3,9.1,8.6,0.7,1.1,1.0,5.4,3.5,5.0,5.4,4.2,7.4,0.6,8.1,3.6,5.1,3.6,4.3,7.2,1.6,3.8,3.5,2.5,8.5,4.2,6.5,5.2,5.3,1.8,5.2,3.5,3.5,8.5,3.5,7.8,8.3,5.5,10.8,9.2,6.9,8.2,4.2,5.6,5.7,4.2,1.3,5.2,5.5,2.8,4.0,8.6,1.2,3.9,5.9,3.7,5.0,0.5,7.4,1.0,6.5,4.4,3.9,1.0,4.0,3.0,4.0,5.9,3.2,25.2,1.0,4.4,2.9,1.2,9.2,1.6,8.4,3.2,28.5,5.6,7.4,3.3,1.2,13.7,1.1,1.0,9.2,28.5,2.9,8.2,6.3,6.9,4.3,3.3,6.1,5.0,7.1,5.5,7.5,4.6,5.4,7.6,8.2,4.6,5.4,3.9,5.2,2.5,4.0,6.3,2.8,7.2,4.7,10.6,3.7,8.3,6.9,5.4,5.5,9.1,10.0,9.2,3.2,8.2,1.6,15.4,9.2,7.4,3.2,3.9,4.2,5.5,1.1,9.2,4.8,5.2,4.6,4.6,10.8,3.8,3.2,5.0,1.6,3.5,3.6,8.6,5.5,1.0,1.0,5.5,25.2,8.2,1.8,2.8,9.1,1.3,10.8,1.6,8.3,4.2,3.0,5.0,5.0,9.1,4.4,1.1,1.6,4.9,1.1,0.7,10.6,5.3,8.3,9.2,8.3,1.1,6.9,5.2,4.2,8.3,23.4,5.4,5.2,1.1,9.2,9.2,3.3,2.4,4.2,5.5,4.6,10.8,8.2,9.9,13.4,3.2,4.3,3.7,25.2,9.2,8.2,5.0,3.0,6.1,11.0,25.2,3.8,13.4,4.4,5.1,1.2,9.1,4.6,0.7,7.4,5.0,4.8,1.0,1.0,5.4,5.2,9.1,4.2,0.7,8.2,7.8,0.7,9.8,13.4,1.3,5.1,15.4,5.1,8.6,2.9,3.3,5.6,5.5,2.4,4.9,7.2,7.2,10.5,4.8,3.5,1.0,4.6,6.3,7.4,13.7,3.4,4.8,8.4,5.7,4.2,9.9,5.6,6.9,5.7,1.2,3.8,18.8,2.4,3.0,4.7,5.9,1.5,4.4,8.3,4.4,7.5,4.6,9.2,1.8,1.7
2024-08-21 14:00:00,8.9,14.4,8.3,13.4,12.8,3.3,7.7,9.7,19.5,11.0,15.5,9.3,2.4,14.6,12.3,5.3,9.2,3.2,17.3,14.2,3.4,9.7,13.1,16.1,13.2,10.3,1.7,17.3,14.4,1.2,2.2,1.0,9.2,5.9,7.9,8.2,7.9,13.5,1.0,14.8,5.4,9.3,5.4,8.4,13.1,2.5,7.5,5.2,4.6,14.2,6.8,10.3,9.5,9.7,3.0,9.0,4.9,5.9,14.2,6.1,14.5,13.3,10.4,19.4,19.0,11.8,16.1,6.5,8.8,11.1,6.5,1.7,9.0,8.8,5.6,7.0,14.4,2.4,6.9,9.4,6.2,7.9,0.9,13.5,2.0,10.3,7.7,6.5,2.0,7.0,5.4,7.0,9.4,5.3,44.2,1.9,7.7,4.8,2.4,17.3,3.3,12.3,6.7,50.6,8.8,14.2,6.9,2.4,24.2,2.2,1.9,18.4,50.6,4.8,15.3,8.5,10.8,8.4,6.9,12.5,7.9,11.5,9.0,13.4,9.1,8.2,13.7,15.3,8.3,8.2,6.9,9.5,4.6,7.0,8.5,5.6,14.6,8.9,12.8,6.2,13.3,10.8,10.2,10.4,17.3,19.5,18.4,5.3,16.1,2.5,30.0,15.5,13.5,5.0,6.5,6.8,10.4,2.2,19.0,7.5,9.0,8.0,9.1,19.4,6.4,5.3,7.9,3.1,4.5,5.4,14.4,9.0,2.0,1.0,9.0,44.2,15.3,3.0,5.6,17.3,1.7,19.4,3.3,13.3,7.9,5.4,9.5,9.5,15.1,6.1,2.2,3.1,7.7,1.6,0.9,12.8,9.7,17.2,15.5,17.2,2.2,11.8,9.0,7.6,13.3,44.5,9.2,9.0,2.2,19.0,15.5,6.9,3.4,7.9,8.8,8.0,19.4,15.9,18.4,24.4,6.7,8.4,6.2,44.2,15.5,15.3,9.5,5.1,12.5,15.9,44.2,6.4,25.1,6.1,9.3,2.4,15.1,8.0,1.2,13.5,9.5,6.9,1.0,1.9,9.2,9.0,17.3,7.6,1.2,15.3,14.5,1.2,18.2,24.4,1.7,9.3,30.0,9.7,14.4,4.8,5.8,8.8,9.0,3.7,7.7,14.6,14.6,12.5,7.5,5.2,2.0,8.0,8.5,13.5,24.2,7.0,6.9,12.3,11.1,7.9,18.4,8.8,10.8,11.1,2.4,6.4,34.8,3.4,5.4,8.9,9.4,2.9,7.7,13.3,7.7,13.4,8.0,15.5,3.0,2.2
2024-08-21 15:00:00,12.7,19.1,12.1,18.6,15.0,4.6,10.7,13.8,27.9,15.0,19.7,13.3,3.4,20.0,16.2,7.6,12.7,4.4,24.3,19.6,4.8,13.6,20.1,23.2,18.1,13.3,2.3,24.0,19.1,1.7,3.5,1.7,12.7,8.1,11.0,10.7,11.2,17.8,1.6,19.7,7.2,13.3,7.2,11.6,20.1,3.2,10.7,6.5,6.2,19.2,9.0,13.3,13.7,13.6,4.0,11.6,6.8,8.1,19.2,8.6,20.6,17.2,15.4,26.5,25.8,16.8,23.2,8.4,12.7,14.7,8.4,2.3,11.6,13.7,7.7,9.7,19.1,3.4,9.5,12.9,8.7,11.0,1.3,17.8,2.9,13.3,10.3,8.9,2.9,9.7,7.9,9.7,12.9,7.6,58.9,3.0,10.3,6.3,3.7,24.3,4.6,15.4,10.0,69.0,12.7,19.6,10.2,3.4,34.4,3.5,3.0,26.6,69.0,6.3,21.3,11.0,14.6,11.6,10.2,17.8,11.0,15.2,11.6,18.6,13.4,10.7,18.6,21.3,12.1,10.7,9.5,13.7,6.2,9.7,11.0,7.7,20.0,12.7,15.0,8.9,17.2,14.6,13.5,15.4,24.0,27.9,26.6,7.6,23.2,3.2,41.7,19.7,17.8,6.6,8.9,9.0,15.4,3.5,25.8,10.5,11.6,10.6,13.7,26.5,8.6,7.6,11.0,4.7,5.1,7.2,19.1,11.6,2.9,1.7,11.6,58.9,21.3,4.0,7.7,24.0,2.3,26.5,4.6,17.2,11.2,7.9,13.7,13.7,20.2,7.8,3.5,4.7,10.7,2.0,1.0,15.0,13.6,23.3,19.7,23.3,3.5,16.8,11.6,10.8,17.2,61.0,12.7,11.6,3.5,25.8,19.7,10.2,4.8,11.2,13.7,10.6,26.5,24.1,27.2,32.9,10.0,11.6,8.7,58.9,19.7,21.3,13.7,7.2,17.8,19.8,58.9,8.6,35.8,7.8,13.3,3.7,20.2,10.6,1.7,17.8,13.7,9.2,1.7,3.0,12.7,11.6,24.0,10.8,1.7,21.3,20.6,1.7,25.6,32.9,2.3,13.3,41.7,13.8,19.1,6.3,8.2,12.7,11.6,4.3,10.7,20.0,20.0,14.5,10.5,6.5,2.9,10.6,11.0,17.8,34.4,10.4,9.2,15.4,14.7,11.2,27.2,11.7,14.6,14.7,3.7,8.6,47.4,4.8,7.9,12.7,12.9,4.3,10.3,17.2,10.3,18.6,10.6,19.7,4.0,2.8
2024-08-21 16:00:00,15.7,21.3,16.5,21.8,16.9,5.0,14.1,16.7,34.3,16.6,19.5,17.0,3.9,21.5,16.5,9.9,15.4,4.7,29.0,22.6,6.7,16.6,29.6,29.0,19.7,14.5,3.3,27.9,21.3,2.2,5.2,3.5,15.4,9.9,14.6,12.3,13.5,18.6,2.4,20.6,8.8,17.0,8.8,12.9,29.6,3.4,12.5,7.2,6.6,22.8,10.3,14.5,17.4,16.6,4.7,11.9,9.6,9.9,22.8,10.3,25.5,18.3,20.2,30.9,26.9,22.5,29.0,9.3,17.5,14.8,9.3,3.3,11.9,20.9,8.3,11.6,21.3,3.9,11.6,16.5,11.1,14.6,2.0,18.6,3.7,14.5,11.6,10.2,3.7,11.6,10.4,11.6,16.5,9.9,65.0,4.3,11.6,6.9,4.9,29.0,5.0,16.9,13.1,80.4,17.5,22.6,12.9,3.9,43.9,5.2,4.3,33.0,80.4,6.9,25.0,13.9,17.6,12.9,12.9,21.4,14.6,17.6,12.7,21.8,17.3,12.3,20.8,25.0,16.5,12.3,11.6,17.4,6.6,11.6,13.9,8.3,21.5,15.7,16.9,11.8,18.3,17.6,13.9,20.2,27.9,34.3,33.0,9.9,29.0,3.4,47.6,19.5,18.6,7.6,10.2,10.3,20.2,5.2,26.9,14.1,11.9,11.4,18.7,30.9,9.4,9.9,14.6,6.3,4.9,8.8,21.3,12.7,3.7,3.5,12.7,65.0,25.0,4.7,8.3,27.9,3.3,30.9,5.0,18.3,13.5,10.4,17.5,17.5,23.4,9.5,5.2,6.3,14.1,2.1,1.0,16.9,16.6,23.6,19.5,23.6,5.2,22.5,11.9,13.8,18.3,69.2,15.4,11.9,5.2,26.9,19.5,12.9,6.7,13.5,20.9,11.4,30.9,33.6,36.9,36.9,13.1,12.9,11.1,65.0,19.5,25.0,17.5,9.4,21.4,21.7,65.0,9.4,45.2,9.5,17.0,4.9,23.4,11.4,2.2,18.6,17.5,11.7,3.5,4.3,15.4,11.9,27.9,13.8,2.2,25.0,25.5,2.2,30.7,36.9,3.3,17.0,47.6,16.7,21.3,6.9,10.1,17.5,12.7,3.7,14.1,21.5,21.5,16.6,14.1,7.2,3.7,11.4,13.9,18.6,43.9,13.5,11.7,16.9,14.8,13.5,36.9,13.3,17.6,14.8,4.9,9.4,53.8,6.7,10.4,15.7,16.5,5.5,11.6,18.3,11.6,21.8,11.4,19.5,4.7,3.6
2024-08-21 17:00:00,18.3,22.3,21.1,24.3,18.7,5.0,17.8,19.1,39.6,17.0,17.2,20.6,4.1,21.0,15.0,12.5,17.8,4.7,32.5,24.3,8.9,19.2,40.2,34.1,19.6,15.0,4.6,30.4,22.3,2.6,7.1,5.8,17.8,11.5,18.4,13.6,15.4,17.6,3.2,19.7,10.5,20.6,10.5,13.3,40.2,3.3,13.8,7.5,6.4,25.6,11.2,15.0,21.0,19.2,5.2,11.0,12.9,11.5,25.6,11.8,29.8,18.4,24.9,33.9,25.1,28.4,34.1,9.8,22.9,13.2,9.8,4.6,11.0,29.7,8.3,13.3,22.3,4.1,13.5,20.1,13.5,18.4,2.7,17.6,4.4,15.0,12.3,11.2,4.4,13.3,12.9,13.3,20.1,12.5,66.8,5.8,12.3,7.1,6.1,32.5,5.0,17.8,16.0,88.1,22.9,24.3,15.3,4.1,53.2,7.1,5.8,38.4,88.1,7.1,27.6,17.0,20.6,13.3,15.3,24.0,18.4,19.3,13.0,24.3,21.0,13.6,21.8,27.6,21.1,13.6,13.5,21.0,6.4,13.3,17.0,8.3,21.0,18.3,18.7,14.9,18.4,20.6,12.8,24.9,30.4,39.6,38.4,12.5,34.1,3.3,50.6,17.2,17.6,8.2,11.2,11.2,24.9,7.1,25.1,17.9,11.0,11.3,23.7,33.9,9.8,12.5,18.4,8.0,4.2,10.5,22.3,13.0,4.4,5.8,13.0,66.8,27.6,5.2,8.3,30.4,4.6,33.9,5.0,18.4,15.4,12.9,21.0,21.0,25.8,11.3,7.1,8.0,17.8,2.2,0.9,18.7,19.2,21.1,17.2,21.1,7.1,28.4,11.0,16.7,18.4,73.0,17.8,11.0,7.1,25.1,17.2,15.3,8.9,15.4,29.7,11.3,33.9,43.7,46.8,38.4,16.0,13.3,13.5,66.8,17.2,27.6,21.0,11.6,24.0,22.6,66.8,9.8,53.6,11.3,20.6,6.1,25.8,11.3,2.6,17.6,21.0,14.3,5.8,5.8,17.8,11.0,30.4,16.7,2.6,27.6,29.8,2.6,34.6,38.4,4.6,20.6,50.6,19.1,22.3,7.1,11.8,22.9,13.0,2.4,17.8,21.0,21.0,18.8,17.9,7.5,4.4,11.3,17.0,17.6,53.2,16.3,14.3,17.8,13.2,15.4,46.8,14.5,20.6,13.2,6.1,9.8,56.8,8.9,12.9,18.3,20.1,6.6,12.3,18.4,12.3,24.3,11.3,17.2,5.2,4.5
2024-08-21 18:00:00,20.3,23.4,23.8,26.9,20.2,4.9,20.3,21.0,42.5,17.4,15.7,23.3,4.6,20.4,13.7,15.1,20.1,4.6,34.8,25.0,10.9,20.3,47.0,37.6,19.3,16.4,5.4,32.2,23.4,3.1,8.7,7.7,20.1,13.2,21.3,15.1,16.7,16.9,4.0,19.5,12.0,23.3,12.0,13.7,47.0,3.6,15.5,7.7,6.3,27.4,12.0,16.4,24.0,20.3,5.8,10.4,15.6,13.2,27.4,13.9,32.4,20.2,29.0,35.5,23.1,31.7,37.6,10.0,27.1,11.8,10.0,5.4,10.4,37.6,8.4,15.2,23.4,4.6,14.3,22.7,15.4,21.3,3.3,16.9,4.8,16.4,13.0,13.4,4.8,15.2,14.8,15.2,22.7,15.1,67.3,7.4,13.0,7.5,7.5,34.8,4.9,19.0,18.1,91.8,27.1,25.0,16.8,4.6,59.8,8.7,7.4,42.2,91.8,7.5,29.9,20.0,24.1,13.7,16.8,25.1,21.3,20.1,12.9,26.9,23.6,15.1,22.6,29.9,23.8,15.1,14.3,24.0,6.3,15.2,20.0,8.4,20.4,20.3,20.2,17.2,20.2,24.1,11.9,29.0,32.2,42.5,42.2,15.1,37.6,3.6,52.0,15.7,16.9,8.8,13.4,12.0,29.0,8.7,23.1,20.2,10.4,11.5,26.9,35.5,11.4,15.1,21.3,9.0,3.7,12.0,23.4,12.9,4.8,7.7,12.9,67.3,29.9,5.8,8.4,32.2,5.4,35.5,4.9,20.2,16.7,14.8,23.6,23.6,27.8,12.9,8.7,9.0,20.3,2.4,0.8,20.2,20.3,19.1,15.7,19.1,8.7,31.7,10.4,18.9,20.2,73.6,20.1,10.4,8.7,23.1,15.7,16.8,10.9,16.7,37.6,11.5,35.5,50.6,52.8,38.5,18.1,13.7,15.4,67.3,15.7,29.9,23.6,13.4,25.1,23.5,67.3,11.4,58.1,12.9,23.3,7.5,27.8,11.5,3.1,16.9,23.6,16.8,7.7,7.4,20.1,10.4,32.2,18.9,3.1,29.9,32.4,3.1,37.4,38.5,5.4,23.3,52.0,21.0,23.4,7.5,13.4,27.1,12.9,1.5,20.3,20.4,20.4,20.8,20.2,7.7,4.8,11.5,20.0,16.9,59.8,18.3,16.8,19.0,11.8,16.7,52.8,16.2,24.1,11.8,7.5,11.4,56.5,10.9,14.8,20.3,22.7,7.9,13.0,20.2,13.0,26.9,11.5,15.7,5.8,5.7
2024-08-21 19:00:00,21.2,25.2,23.3,30.3,20.7,4.8,21.0,22.4,41.9,18.4,16.2,24.3,5.5,20.2,13.5,17.6,22.2,4.6,35.3,24.5,12.7,19.2,47.1,38.8,19.3,19.6,5.5,33.3,25.2,3.5,9.9,8.7,22.2,15.4,22.9,16.8,17.1,16.9,4.6,20.9,13.2,24.3,13.2,14.5,47.1,4.5,18.6,7.7,6.4,28.0,12.9,19.6,25.9,19.2,6.3,10.6,16.8,15.4,28.0,17.0,32.3,25.8,31.7,35.7,21.8,30.9,38.8,10.1,29.2,11.4,10.1,5.5,10.6,44.7,8.8,17.5,25.2,5.5,13.6,23.6,16.5,22.9,3.5,16.9,4.9,19.6,14.0,18.5,4.9,17.5,15.7,17.5,23.6,17.6,67.7,9.2,14.0,8.5,9.3,35.3,4.8,21.3,18.9,91.0,29.2,24.5,16.7,5.5,62.9,9.9,9.2,43.6,91.0,8.5,32.5,22.6,28.7,14.5,16.7,23.7,22.9,19.9,12.4,30.3,24.2,16.8,23.3,32.5,23.3,16.8,13.6,25.9,6.4,17.5,22.6,8.8,20.2,21.2,20.7,18.3,25.8,28.7,11.8,31.7,33.3,41.9,43.6,17.6,38.8,4.5,52.4,16.2,16.9,9.3,18.5,12.9,31.7,9.9,21.8,19.8,10.6,12.4,26.7,35.7,15.7,17.6,22.9,8.9,3.5,13.2,25.2,12.4,4.9,8.7,12.4,67.7,32.5,6.3,8.8,33.3,5.5,35.7,4.8,25.8,17.1,15.7,24.5,24.5,30.2,14.3,9.9,8.9,21.0,2.9,0.8,20.7,19.2,19.0,16.2,19.0,9.9,30.9,10.6,20.0,25.8,71.2,22.2,10.6,9.9,21.8,16.2,16.7,12.7,17.1,44.7,12.4,35.7,51.9,52.2,37.2,18.9,14.5,16.5,67.7,16.2,32.5,24.5,14.5,23.7,24.6,67.7,15.7,56.4,14.3,24.3,9.3,30.2,12.4,3.5,16.9,24.5,19.1,8.7,9.2,22.2,10.6,33.3,20.0,3.5,32.5,32.3,3.5,39.3,37.2,5.5,24.3,52.4,22.4,25.2,8.5,15.0,29.2,12.4,1.3,21.0,20.2,20.2,22.4,19.8,7.7,4.9,12.4,22.6,16.9,62.9,18.8,19.1,21.3,11.4,17.1,52.2,19.3,28.7,11.4,9.3,15.7,51.9,12.7,15.7,21.2,23.6,9.4,14.0,25.8,14.0,30.3,12.4,16.2,6.3,7.3
