2024-08-21 09:00:00,197.0,354.0,188.0,217.0,375.0,144.0,217.0,209.0,231.0,243.0,267.0,217.0,143.0,160.0,157.0,212.0,225.0,148.0,221.0,169.0,221.0,181.0,169.0,214.0,161.0,304.0,218.0,223.0,354.0,142.0,145.0,193.0,225.0,201.0,231.0,261.0,208.0,209.0,137.0,201.0,230.0,217.0,230.0,162.0,169.0,213.0,153.0,238.0,141.0,263.0,259.0,304.0,153.0,181.0,207.0,269.0,222.0,201.0,263.0,217.0,223.0,346.0,193.0,246.0,177.0,259.0,214.0,247.0,200.0,163.0,247.0,218.0,269.0,182.0,138.0,229.0,354.0,143.0,188.0,207.0,225.0,231.0,139.0,209.0,146.0,304.0,275.0,266.0,146.0,229.0,204.0,229.0,207.0,212.0,320.0,139.0,275.0,224.0,137.0,221.0,144.0,249.0,146.0,352.0,200.0,169.0,150.0,143.0,278.0,145.0,139.0,207.0,352.0,224.0,246.0,259.0,293.0,162.0,150.0,158.0,231.0,268.0,172.0,217.0,142.0,261.0,235.0,246.0,188.0,261.0,188.0,153.0,141.0,229.0,259.0,138.0,160.0,197.0,375.0,233.0,346.0,293.0,175.0,193.0,223.0,231.0,207.0,212.0,214.0,213.0,261.0,267.0,209.0,292.0,266.0,259.0,193.0,145.0,177.0,266.0,269.0,193.0,193.0,246.0,237.0,212.0,231.0,143.0,254.0,230.0,354.0,172.0,146.0,193.0,172.0,320.0,246.0,207.0,138.0,223.0,218.0,246.0,144.0,346.0,208.0,204.0,203.0,203.0,205.0,223.0,145.0,143.0,217.0,236.0,166.0,375.0,181.0,155.0,267.0,155.0,145.0,259.0,269.0,214.0,346.0,264.0,225.0,269.0,145.0,177.0,267.0,150.0,221.0,208.0,182.0,193.0,246.0,165.0,269.0,272.0,146.0,162.0,225.0,320.0,267.0,246.0,203.0,210.0,158.0,266.0,320.0,237.0,221.0,223.0,217.0,137.0,205.0,193.0,142.0,209.0,203.0,296.0,193.0,139.0,225.0,269.0,223.0,214.0,142.0,246.0,223.0,142.0,199.0,272.0,218.0,217.0,261.0,209.0,354.0,224.0,203.0,200.0,172.0,164.0,217.0,160.0,160.0,229.0,266.0,238.0,146.0,193.0,259.0,209.0,278.0,141.0,296.0,249.0,163.0,208.0,269.0,294.0,293.0,163.0,137.0,237.0,244.0,221.0,204.0,197.0,207.0,137.0,275.0,346.0,275.0,217.0,193.0,267.0,207.0,229.0
2024-08-21 10:00:00,192.0,337.0,182.0,222.0,394.0,144.0,211.0,212.0,217.0,230.0,254.0,208.0,143.0,154.0,150.0,209.0,216.0,147.0,223.0,161.0,216.0,179.0,164.0,205.0,150.0,287.0,215.0,210.0,337.0,140.0,144.0,190.0,216.0,196.0,222.0,247.0,202.0,198.0,134.0,194.0,227.0,208.0,227.0,156.0,164.0,209.0,146.0,233.0,139.0,255.0,249.0,287.0,146.0,179.0,206.0,255.0,214.0,196.0,255.0,214.0,214.0,329.0,189.0,238.0,174.0,247.0,205.0,242.0,192.0,154.0,242.0,215.0,255.0,176.0,134.0,222.0,337.0,143.0,185.0,197.0,218.0,222.0,136.0,198.0,145.0,287.0,261.0,250.0,145.0,222.0,200.0,222.0,197.0,209.0,317.0,136.0,261.0,216.0,137.0,223.0,144.0,238.0,141.0,352.0,192.0,161.0,145.0,143.0,265.0,144.0,136.0,199.0,352.0,216.0,233.0,270.0,287.0,156.0,145.0,149.0,222.0,259.0,168.0,222.0,139.0,247.0,223.0,233.0,182.0,247.0,185.0,146.0,139.0,222.0,270.0,134.0,154.0,192.0,394.0,226.0,329.0,287.0,172.0,189.0,210.0,217.0,199.0,209.0,205.0,209.0,244.0,254.0,198.0,278.0,250.0,249.0,189.0,144.0,174.0,252.0,255.0,186.0,190.0,238.0,227.0,209.0,222.0,140.0,262.0,227.0,337.0,168.0,145.0,190.0,168.0,317.0,233.0,206.0,134.0,210.0,215.0,238.0,144.0,329.0,202.0,200.0,198.0,198.0,196.0,234.0,144.0,140.0,211.0,231.0,166.0,394.0,179.0,149.0,254.0,149.0,144.0,247.0,255.0,207.0,329.0,259.0,216.0,255.0,144.0,174.0,254.0,145.0,216.0,202.0,176.0,186.0,238.0,160.0,269.0,256.0,141.0,156.0,218.0,317.0,254.0,233.0,198.0,207.0,149.0,255.0,317.0,227.0,214.0,234.0,208.0,137.0,196.0,186.0,140.0,198.0,198.0,305.0,190.0,136.0,216.0,255.0,210.0,207.0,140.0,233.0,214.0,140.0,192.0,256.0,215.0,208.0,244.0,212.0,337.0,216.0,198.0,192.0,168.0,163.0,211.0,154.0,154.0,226.0,252.0,233.0,145.0,186.0,270.0,198.0,265.0,139.0,305.0,238.0,154.0,202.0,269.0,286.0,287.0,154.0,137.0,227.0,234.0,216.0,200.0,192.0,197.0,134.0,261.0,329.0,261.0,222.0,186.0,254.0,206.0,226.0
2024-08-21 11:00:00,189.0,319.0,180.0,235.0,428.0,144.0,209.0,217.0,205.0,217.0,246.0,203.0,143.0,152.0,145.0,207.0,210.0,147.0,230.0,158.0,211.0,181.0,164.0,198.0,141.0,272.0,213.0,199.0,319.0,139.0,143.0,188.0,210.0,189.0,217.0,244.0,198.0,195.0,132.0,195.0,225.0,203.0,225.0,153.0,164.0,205.0,141.0,228.0,138.0,251.0,246.0,272.0,140.0,181.0,205.0,237.0,207.0,189.0,251.0,212.0,203.0,312.0,188.0,233.0,174.0,235.0,198.0,238.0,188.0,148.0,238.0,213.0,237.0,177.0,131.0,219.0,319.0,143.0,187.0,191.0,209.0,217.0,133.0,195.0,144.0,272.0,249.0,232.0,144.0,219.0,197.0,219.0,191.0,207.0,321.0,133.0,249.0,213.0,137.0,230.0,144.0,231.0,137.0,371.0,188.0,158.0,141.0,143.0,258.0,143.0,133.0,191.0,371.0,213.0,225.0,291.0,284.0,153.0,141.0,142.0,217.0,252.0,165.0,235.0,139.0,244.0,215.0,225.0,180.0,244.0,187.0,140.0,138.0,219.0,291.0,131.0,152.0,189.0,428.0,220.0,312.0,284.0,172.0,188.0,199.0,205.0,191.0,207.0,198.0,205.0,231.0,246.0,195.0,268.0,232.0,246.0,188.0,143.0,174.0,243.0,237.0,183.0,189.0,233.0,218.0,207.0,217.0,138.0,271.0,225.0,319.0,165.0,144.0,188.0,165.0,321.0,225.0,205.0,131.0,199.0,213.0,233.0,144.0,312.0,198.0,197.0,196.0,196.0,189.0,254.0,143.0,138.0,209.0,226.0,166.0,428.0,181.0,144.0,246.0,144.0,143.0,235.0,237.0,203.0,312.0,263.0,210.0,237.0,143.0,174.0,246.0,141.0,211.0,198.0,177.0,183.0,233.0,159.0,279.0,241.0,137.0,153.0,209.0,321.0,246.0,225.0,196.0,205.0,142.0,261.0,321.0,218.0,212.0,254.0,203.0,137.0,189.0,183.0,139.0,195.0,196.0,326.0,188.0,133.0,210.0,237.0,199.0,203.0,139.0,225.0,203.0,139.0,191.0,241.0,213.0,203.0,231.0,217.0,319.0,213.0,194.0,188.0,165.0,161.0,209.0,152.0,152.0,231.0,243.0,228.0,144.0,183.0,291.0,195.0,258.0,137.0,326.0,231.0,148.0,198.0,279.0,277.0,284.0,148.0,137.0,218.0,228.0,211.0,197.0,189.0,191.0,133.0,249.0,312.0,249.0,235.0,183.0,246.0,205.0,225.0
2024-08-21 12:00:00,196.0,323.0,195.0,218.0,369.0,145.0,220.0,211.0,255.0,253.0,257.0,202.0,140.0,150.0,151.0,216.0,215.0,147.0,212.0,160.0,225.0,200.0,174.0,215.0,157.0,290.0,215.0,238.0,323.0,135.0,140.0,190.0,215.0,211.0,232.0,248.0,205.0,195.0,130.0,206.0,215.0,202.0,215.0,158.0,174.0,176.0,148.0,232.0,142.0,270.0,240.0,290.0,154.0,200.0,201.0,235.0,219.0,211.0,270.0,218.0,230.0,311.0,217.0,275.0,182.0,254.0,215.0,232.0,202.0,161.0,232.0,215.0,235.0,192.0,132.0,198.0,323.0,140.0,199.0,224.0,215.0,232.0,129.0,195.0,141.0,290.0,268.0,247.0,141.0,198.0,218.0,198.0,224.0,216.0,363.0,132.0,268.0,187.0,138.0,212.0,145.0,245.0,141.0,392.0,202.0,160.0,146.0,140.0,320.0,140.0,132.0,232.0,392.0,187.0,238.0,256.0,289.0,158.0,146.0,157.0,232.0,252.0,201.0,218.0,141.0,248.0,208.0,238.0,195.0,248.0,199.0,154.0,142.0,198.0,256.0,132.0,150.0,196.0,369.0,240.0,311.0,289.0,185.0,217.0,238.0,255.0,232.0,216.0,215.0,176.0,288.0,257.0,195.0,258.0,247.0,240.0,217.0,140.0,182.0,252.0,235.0,180.0,192.0,275.0,234.0,216.0,232.0,137.0,291.0,215.0,323.0,201.0,141.0,190.0,201.0,363.0,238.0,201.0,132.0,238.0,215.0,275.0,145.0,311.0,205.0,218.0,194.0,194.0,239.0,229.0,140.0,137.0,220.0,213.0,158.0,369.0,200.0,158.0,257.0,158.0,140.0,254.0,235.0,209.0,311.0,309.0,215.0,235.0,140.0,182.0,257.0,146.0,225.0,205.0,192.0,180.0,275.0,168.0,266.0,256.0,141.0,158.0,215.0,363.0,257.0,238.0,194.0,215.0,157.0,282.0,363.0,234.0,251.0,229.0,202.0,138.0,239.0,180.0,135.0,195.0,194.0,289.0,190.0,132.0,215.0,235.0,238.0,209.0,135.0,238.0,230.0,135.0,215.0,256.0,215.0,202.0,288.0,211.0,323.0,187.0,217.0,202.0,201.0,155.0,220.0,150.0,150.0,247.0,252.0,232.0,141.0,180.0,256.0,195.0,320.0,141.0,289.0,245.0,161.0,205.0,266.0,287.0,289.0,161.0,138.0,234.0,272.0,225.0,218.0,196.0,224.0,131.0,268.0,311.0,268.0,218.0,180.0,257.0,201.0,204.0
2024-08-21 13:00:00,223.0,386.0,234.0,277.0,379.0,150.0,261.0,248.0,371.0,323.0,334.0,231.0,139.0,224.0,193.0,234.0,249.0,154.0,283.0,249.0,231.0,256.0,218.0,276.0,215.0,333.0,222.0,322.0,386.0,134.0,145.0,189.0,249.0,226.0,287.0,265.0,222.0,278.0,130.0,278.0,230.0,231.0,230.0,212.0,218.0,183.0,182.0,252.0,161.0,362.0,263.0,333.0,194.0,256.0,217.0,279.0,227.0,226.0,362.0,254.0,308.0,355.0,238.0,377.0,254.0,327.0,276.0,255.0,240.0,214.0,255.0,222.0,279.0,240.0,146.0,220.0,386.0,139.0,241.0,287.0,231.0,287.0,128.0,278.0,141.0,333.0,323.0,269.0,141.0,220.0,227.0,220.0,287.0,234.0,508.0,135.0,323.0,205.0,143.0,283.0,150.0,280.0,169.0,559.0,240.0,249.0,180.0,139.0,381.0,145.0,135.0,332.0,559.0,205.0,324.0,270.0,315.0,212.0,180.0,215.0,287.0,288.0,257.0,277.0,172.0,265.0,256.0,324.0,234.0,265.0,241.0,194.0,161.0,220.0,270.0,146.0,224.0,223.0,379.0,249.0,355.0,315.0,254.0,238.0,322.0,371.0,332.0,234.0,276.0,183.0,452.0,334.0,278.0,272.0,269.0,263.0,238.0,145.0,254.0,303.0,279.0,217.0,218.0,377.0,265.0,234.0,287.0,145.0,297.0,230.0,386.0,257.0,141.0,189.0,257.0,508.0,324.0,217.0,146.0,322.0,222.0,377.0,150.0,355.0,222.0,227.0,225.0,225.0,293.0,243.0,145.0,145.0,261.0,220.0,159.0,379.0,256.0,247.0,334.0,247.0,145.0,327.0,279.0,227.0,355.0,517.0,249.0,279.0,145.0,254.0,334.0,180.0,231.0,222.0,240.0,217.0,377.0,243.0,336.0,331.0,169.0,212.0,231.0,508.0,334.0,324.0,225.0,234.0,215.0,321.0,508.0,265.0,323.0,243.0,231.0,143.0,293.0,217.0,134.0,278.0,225.0,305.0,189.0,135.0,249.0,279.0,322.0,227.0,134.0,324.0,308.0,134.0,303.0,331.0,222.0,231.0,452.0,248.0,386.0,205.0,226.0,240.0,257.0,160.0,261.0,224.0,224.0,264.0,303.0,252.0,141.0,217.0,270.0,278.0,381.0,159.0,305.0,280.0,214.0,222.0,336.0,327.0,315.0,214.0,143.0,265.0,422.0,231.0,227.0,223.0,287.0,135.0,323.0,355.0,323.0,277.0,217.0,334.0,217.0,208.0
2024-08-21 14:00:00,261.0,474.0,291.0,361.0,395.0,156.0,322.0,301.0,538.0,420.0,439.0,273.0,139.0,327.0,252.0,260.0,296.0,164.0,385.0,373.0,241.0,336.0,283.0,362.0,296.0,392.0,233.0,440.0,474.0,132.0,154.0,189.0,296.0,248.0,368.0,290.0,245.0,392.0,129.0,378.0,252.0,273.0,252.0,287.0,283.0,194.0,230.0,281.0,186.0,494.0,296.0,392.0,251.0,336.0,240.0,339.0,240.0,248.0,494.0,305.0,419.0,416.0,269.0,521.0,354.0,434.0,362.0,288.0,297.0,286.0,288.0,233.0,339.0,313.0,166.0,252.0,474.0,139.0,302.0,376.0,255.0,368.0,127.0,392.0,141.0,392.0,400.0,301.0,141.0,252.0,239.0,252.0,376.0,260.0,712.0,139.0,400.0,229.0,150.0,385.0,156.0,329.0,210.0,795.0,297.0,373.0,230.0,139.0,468.0,154.0,139.0,474.0,795.0,229.0,447.0,291.0,353.0,287.0,230.0,296.0,368.0,337.0,335.0,361.0,217.0,290.0,323.0,447.0,291.0,290.0,302.0,251.0,186.0,252.0,291.0,166.0,327.0,261.0,395.0,261.0,416.0,353.0,349.0,269.0,440.0,538.0,474.0,260.0,362.0,194.0,683.0,439.0,392.0,292.0,301.0,296.0,269.0,154.0,354.0,376.0,339.0,268.0,255.0,521.0,309.0,260.0,368.0,157.0,304.0,252.0,474.0,335.0,141.0,189.0,335.0,712.0,447.0,240.0,166.0,440.0,233.0,521.0,156.0,416.0,245.0,239.0,269.0,269.0,369.0,265.0,154.0,157.0,322.0,229.0,160.0,395.0,336.0,371.0,439.0,371.0,154.0,434.0,339.0,253.0,416.0,810.0,296.0,339.0,154.0,354.0,439.0,230.0,241.0,245.0,313.0,268.0,521.0,352.0,439.0,435.0,210.0,287.0,255.0,712.0,439.0,447.0,269.0,261.0,296.0,376.0,712.0,309.0,426.0,265.0,273.0,150.0,369.0,268.0,132.0,392.0,269.0,329.0,189.0,139.0,296.0,339.0,440.0,253.0,132.0,447.0,419.0,132.0,429.0,435.0,233.0,273.0,683.0,301.0,474.0,229.0,239.0,297.0,335.0,167.0,322.0,327.0,327.0,290.0,376.0,281.0,141.0,268.0,291.0,392.0,468.0,185.0,329.0,329.0,286.0,245.0,439.0,384.0,353.0,286.0,150.0,309.0,632.0,241.0,239.0,261.0,376.0,140.0,400.0,416.0,400.0,361.0,268.0,439.0,240.0,215.0
2024-08-21 15:00:00,296.0,547.0,354.0,438.0,414.0,161.0,391.0,352.0,707.0,503.0,507.0,316.0,138.0,411.0,296.0,289.0,344.0,171.0,479.0,482.0,255.0,413.0,366.0,444.0,360.0,443.0,251.0,548.0,547.0,130.0,167.0,197.0,344.0,270.0,462.0,315.0,264.0,474.0,129.0,451.0,274.0,316.0,274.0,348.0,366.0,203.0,271.0,306.0,204.0,626.0,327.0,443.0,308.0,413.0,263.0,378.0,262.0,270.0,626.0,352.0,528.0,464.0,301.0,660.0,428.0,554.0,444.0,316.0,368.0,339.0,316.0,251.0,378.0,412.0,181.0,285.0,547.0,138.0,358.0,464.0,277.0,462.0,126.0,474.0,142.0,443.0,467.0,332.0,142.0,285.0,255.0,285.0,464.0,289.0,892.0,144.0,467.0,250.0,157.0,479.0,161.0,370.0,251.0,1013.0,368.0,482.0,279.0,138.0,557.0,167.0,144.0,609.0,1013.0,250.0,565.0,320.0,392.0,348.0,279.0,370.0,462.0,378.0,399.0,438.0,268.0,315.0,381.0,565.0,354.0,315.0,358.0,308.0,204.0,285.0,320.0,181.0,411.0,296.0,414.0,276.0,464.0,392.0,418.0,301.0,548.0,707.0,609.0,289.0,444.0,203.0,893.0,507.0,474.0,312.0,332.0,327.0,301.0,167.0,428.0,460.0,378.0,310.0,296.0,660.0,348.0,289.0,462.0,172.0,309.0,274.0,547.0,399.0,142.0,197.0,399.0,892.0,565.0,263.0,181.0,548.0,251.0,660.0,161.0,464.0,264.0,255.0,312.0,312.0,443.0,291.0,167.0,172.0,391.0,236.0,161.0,414.0,413.0,461.0,507.0,461.0,167.0,554.0,378.0,282.0,464.0,1066.0,344.0,378.0,167.0,428.0,507.0,279.0,255.0,264.0,412.0,310.0,660.0,478.0,553.0,521.0,251.0,348.0,277.0,892.0,507.0,565.0,312.0,289.0,370.0,421.0,892.0,348.0,524.0,291.0,316.0,157.0,443.0,310.0,130.0,474.0,312.0,358.0,197.0,144.0,344.0,378.0,548.0,282.0,130.0,565.0,528.0,130.0,553.0,521.0,251.0,316.0,893.0,352.0,547.0,250.0,256.0,368.0,399.0,171.0,391.0,411.0,411.0,320.0,460.0,306.0,142.0,310.0,320.0,474.0,557.0,218.0,358.0,370.0,339.0,264.0,553.0,432.0,392.0,339.0,157.0,348.0,821.0,255.0,255.0,296.0,464.0,146.0,467.0,464.0,467.0,438.0,310.0,507.0,263.0,225.0
2024-08-21 16:00:00,326.0,589.0,435.0,499.0,442.0,164.0,481.0,397.0,884.0,554.0,504.0,363.0,138.0,457.0,312.0,325.0,391.0,175.0,560.0,563.0,279.0,490.0,486.0,521.0,392.0,472.0,286.0,635.0,589.0,128.0,187.0,220.0,391.0,293.0,580.0,338.0,276.0,493.0,130.0,471.0,298.0,363.0,298.0,382.0,486.0,209.0,295.0,325.0,208.0,757.0,352.0,472.0,363.0,490.0,284.0,378.0,303.0,293.0,757.0,389.0,638.0,485.0,337.0,788.0,455.0,713.0,521.0,335.0,469.0,353.0,335.0,286.0,378.0,558.0,187.0,321.0,589.0,138.0,411.0,554.0,298.0,580.0,127.0,493.0,146.0,472.0,513.0,356.0,146.0,321.0,276.0,321.0,554.0,325.0,1021.0,151.0,513.0,263.0,163.0,560.0,164.0,394.0,295.0,1192.0,469.0,563.0,328.0,138.0,647.0,187.0,151.0,734.0,1192.0,263.0,671.0,362.0,431.0,382.0,328.0,434.0,580.0,402.0,437.0,499.0,330.0,338.0,422.0,671.0,435.0,338.0,411.0,363.0,208.0,321.0,362.0,187.0,457.0,326.0,442.0,295.0,485.0,431.0,439.0,337.0,635.0,884.0,734.0,325.0,521.0,209.0,1060.0,504.0,493.0,332.0,356.0,352.0,337.0,187.0,455.0,572.0,378.0,333.0,344.0,788.0,375.0,325.0,580.0,194.0,309.0,298.0,589.0,437.0,146.0,220.0,437.0,1021.0,671.0,284.0,187.0,635.0,286.0,788.0,164.0,485.0,276.0,276.0,355.0,355.0,512.0,326.0,187.0,194.0,481.0,240.0,164.0,442.0,490.0,486.0,504.0,486.0,187.0,713.0,378.0,317.0,485.0,1257.0,391.0,378.0,187.0,455.0,504.0,328.0,279.0,276.0,558.0,333.0,788.0,635.0,695.0,572.0,295.0,382.0,298.0,1021.0,504.0,671.0,355.0,321.0,434.0,445.0,1021.0,375.0,617.0,326.0,363.0,163.0,512.0,333.0,128.0,493.0,355.0,398.0,220.0,151.0,391.0,378.0,635.0,317.0,128.0,671.0,638.0,128.0,672.0,572.0,286.0,363.0,1060.0,397.0,589.0,263.0,278.0,469.0,437.0,170.0,481.0,457.0,457.0,360.0,572.0,325.0,146.0,333.0,362.0,493.0,647.0,262.0,398.0,394.0,353.0,276.0,695.0,462.0,431.0,353.0,163.0,375.0,974.0,279.0,276.0,326.0,554.0,153.0,513.0,485.0,513.0,499.0,333.0,504.0,284.0,240.0
2024-08-21 17:00:00,352.0,615.0,522.0,552.0,475.0,166.0,580.0,439.0,1064.0,590.0,465.0,411.0,138.0,484.0,314.0,366.0,438.0,176.0,634.0,629.0,307.0,565.0,624.0,594.0,407.0,493.0,328.0,711.0,615.0,127.0,212.0,251.0,438.0,316.0,710.0,361.0,284.0,480.0,131.0,465.0,322.0,411.0,322.0,402.0,624.0,214.0,311.0,341.0,204.0,887.0,375.0,493.0,417.0,565.0,305.0,359.0,354.0,316.0,887.0,423.0,746.0,493.0,376.0,910.0,458.0,887.0,594.0,349.0,583.0,347.0,349.0,328.0,359.0,730.0,189.0,358.0,615.0,138.0,461.0,643.0,319.0,710.0,128.0,480.0,152.0,493.0,550.0,379.0,152.0,358.0,301.0,358.0,643.0,366.0,1125.0,160.0,550.0,273.0,170.0,634.0,166.0,410.0,341.0,1353.0,583.0,629.0,377.0,138.0,739.0,212.0,160.0,851.0,1353.0,273.0,773.0,413.0,472.0,402.0,377.0,490.0,710.0,417.0,461.0,552.0,398.0,361.0,454.0,773.0,522.0,361.0,461.0,417.0,204.0,358.0,413.0,189.0,484.0,352.0,475.0,316.0,493.0,472.0,435.0,376.0,711.0,1064.0,851.0,366.0,594.0,214.0,1205.0,465.0,480.0,352.0,379.0,375.0,376.0,212.0,458.0,693.0,359.0,347.0,396.0,910.0,398.0,366.0,710.0,220.0,307.0,322.0,615.0,461.0,152.0,251.0,461.0,1125.0,773.0,305.0,189.0,711.0,328.0,910.0,166.0,493.0,284.0,301.0,397.0,397.0,578.0,365.0,212.0,220.0,580.0,243.0,166.0,475.0,565.0,477.0,465.0,477.0,212.0,887.0,359.0,356.0,493.0,1412.0,438.0,359.0,212.0,458.0,465.0,377.0,307.0,284.0,730.0,347.0,910.0,807.0,849.0,605.0,341.0,402.0,319.0,1125.0,465.0,773.0,397.0,354.0,490.0,459.0,1125.0,398.0,706.0,365.0,411.0,170.0,578.0,347.0,127.0,480.0,397.0,444.0,251.0,160.0,438.0,359.0,711.0,356.0,127.0,773.0,746.0,127.0,790.0,605.0,328.0,411.0,1205.0,439.0,615.0,273.0,302.0,583.0,461.0,167.0,580.0,484.0,484.0,405.0,693.0,341.0,152.0,347.0,413.0,480.0,739.0,312.0,444.0,410.0,347.0,284.0,849.0,484.0,472.0,347.0,170.0,398.0,1105.0,307.0,301.0,352.0,643.0,161.0,550.0,493.0,550.0,552.0,347.0,465.0,305.0,258.0
2024-08-21 18:00:00,368.0,636.0,571.0,595.0,497.0,166.0,644.0,473.0,1178.0,618.0,430.0,442.0,139.0,498.0,313.0,395.0,471.0,176.0,686.0,664.0,330.0,604.0,722.0,640.0,413.0,515.0,355.0,761.0,636.0,126.0,236.0,274.0,471.0,336.0,808.0,379.0,287.0,463.0,132.0,459.0,340.0,442.0,340.0,415.0,722.0,217.0,329.0,352.0,198.0,979.0,391.0,515.0,459.0,604.0,321.0,339.0,390.0,336.0,979.0,454.0,804.0,506.0,403.0,992.0,447.0,980.0,640.0,357.0,660.0,338.0,357.0,355.0,339.0,869.0,190.0,387.0,636.0,139.0,483.0,693.0,332.0,808.0,129.0,463.0,156.0,515.0,581.0,407.0,156.0,387.0,318.0,387.0,693.0,395.0,1206.0,170.0,581.0,281.0,181.0,686.0,166.0,423.0,371.0,1471.0,660.0,664.0,412.0,139.0,807.0,236.0,170.0,921.0,1471.0,281.0,856.0,455.0,508.0,415.0,412.0,520.0,808.0,424.0,468.0,595.0,452.0,379.0,473.0,856.0,571.0,379.0,483.0,459.0,198.0,387.0,455.0,190.0,498.0,368.0,497.0,331.0,506.0,508.0,421.0,403.0,761.0,1178.0,921.0,395.0,640.0,217.0,1304.0,430.0,463.0,365.0,407.0,391.0,403.0,236.0,447.0,758.0,339.0,358.0,429.0,992.0,421.0,395.0,808.0,238.0,302.0,340.0,636.0,468.0,156.0,274.0,468.0,1206.0,856.0,321.0,190.0,761.0,355.0,992.0,166.0,506.0,287.0,318.0,423.0,423.0,629.0,396.0,236.0,238.0,644.0,244.0,168.0,497.0,604.0,470.0,430.0,470.0,236.0,980.0,339.0,385.0,506.0,1496.0,471.0,339.0,236.0,447.0,430.0,412.0,330.0,287.0,869.0,358.0,992.0,934.0,948.0,620.0,371.0,415.0,332.0,1206.0,430.0,856.0,423.0,376.0,520.0,469.0,1206.0,421.0,757.0,396.0,442.0,181.0,629.0,358.0,126.0,463.0,423.0,480.0,274.0,170.0,471.0,339.0,761.0,385.0,126.0,856.0,804.0,126.0,877.0,620.0,355.0,442.0,1304.0,473.0,636.0,281.0,324.0,660.0,468.0,164.0,644.0,498.0,498.0,438.0,758.0,352.0,156.0,358.0,455.0,463.0,807.0,351.0,480.0,423.0,338.0,287.0,948.0,506.0,508.0,338.0,181.0,421.0,1172.0,330.0,318.0,368.0,693.0,169.0,581.0,506.0,581.0,595.0,358.0,430.0,321.0,276.0
2024-08-21 19:00:00,364.0,653.0,552.0,620.0,493.0,162.0,646.0,496.0,1183.0,639.0,412.0,443.0,141.0,495.0,313.0,404.0,480.0,173.0,699.0,649.0,342.0,583.0,745.0,643.0,411.0,544.0,353.0,774.0,653.0,127.0,258.0,282.0,480.0,351.0,850.0,388.0,284.0,447.0,133.0,462.0,344.0,443.0,344.0,419.0,745.0,218.0,354.0,355.0,188.0,1015.0,396.0,544.0,476.0,583.0,328.0,326.0,395.0,351.0,1015.0,482.0,780.0,532.0,408.0,1017.0,425.0,933.0,643.0,356.0,669.0,331.0,356.0,353.0,326.0,954.0,188.0,403.0,653.0,141.0,458.0,677.0,335.0,850.0,130.0,447.0,156.0,544.0,608.0,447.0,156.0,403.0,322.0,403.0,677.0,404.0,1275.0,182.0,608.0,289.0,200.0,699.0,162.0,434.0,373.0,1536.0,669.0,649.0,422.0,141.0,834.0,258.0,182.0,910.0,1536.0,289.0,914.0,480.0,534.0,419.0,422.0,505.0,850.0,422.0,449.0,620.0,480.0,388.0,469.0,914.0,552.0,388.0,458.0,476.0,188.0,403.0,480.0,188.0,495.0,364.0,493.0,335.0,532.0,534.0,401.0,408.0,774.0,1183.0,910.0,404.0,643.0,218.0,1347.0,412.0,447.0,367.0,447.0,396.0,408.0,258.0,425.0,720.0,326.0,368.0,431.0,1017.0,450.0,404.0,850.0,242.0,296.0,344.0,653.0,449.0,156.0,282.0,449.0,1275.0,914.0,328.0,188.0,774.0,353.0,1017.0,162.0,532.0,284.0,322.0,419.0,419.0,662.0,411.0,258.0,242.0,646.0,242.0,167.0,493.0,583.0,475.0,412.0,475.0,258.0,933.0,326.0,398.0,532.0,1487.0,480.0,326.0,258.0,425.0,412.0,422.0,342.0,284.0,954.0,368.0,1017.0,982.0,951.0,614.0,373.0,419.0,335.0,1275.0,412.0,914.0,419.0,378.0,505.0,473.0,1275.0,450.0,745.0,411.0,443.0,200.0,662.0,368.0,127.0,447.0,419.0,501.0,282.0,182.0,480.0,326.0,774.0,398.0,127.0,914.0,780.0,127.0,921.0,614.0,353.0,443.0,1347.0,496.0,653.0,289.0,342.0,669.0,449.0,162.0,646.0,495.0,495.0,451.0,720.0,355.0,156.0,368.0,480.0,447.0,834.0,370.0,501.0,434.0,331.0,284.0,951.0,533.0,534.0,331.0,200.0,450.0,1147.0,342.0,322.0,364.0,677.0,178.0,608.0,532.0,608.0,620.0,368.0,412.0,328.0,293.0
