2024-08-21 09:00:00,28.0,13.0,107.0,21.0,71.0,36.0,84.0,23.0,29.0,23.0,64.0,24.0,18.0,86.0,41.0,32.0,31.0,15.0,17.0,111.0,41.0,57.0,192.0,20.0,43.0,19.0,16.0,23.0,13.0,31.0,23.0,54.0,31.0,34.0,74.0,52.0,36.0,83.0,173.0,73.0,23.0,24.0,23.0,37.0,192.0,24.0,112.0,33.0,128.0,49.0,34.0,19.0,164.0,57.0,19.0,40.0,31.0,34.0,49.0,20.0,32.0,17.0,20.0,35.0,73.0,38.0,20.0,32.0,140.0,39.0,32.0,16.0,40.0,122.0,57.0,22.0,13.0,18.0,74.0,126.0,16.0,74.0,50.0,83.0,15.0,19.0,22.0,10.0,15.0,22.0,12.0,22.0,126.0,32.0,34.0,323.0,22.0,26.0,93.0,17.0,36.0,34.0,107.0,17.0,140.0,111.0,32.0,18.0,17.0,23.0,323.0,26.0,17.0,26.0,31.0,41.0,26.0,37.0,32.0,37.0,74.0,16.0,45.0,21.0,137.0,52.0,27.0,31.0,107.0,52.0,74.0,164.0,128.0,22.0,41.0,57.0,86.0,28.0,71.0,11.0,17.0,26.0,62.0,20.0,23.0,29.0,26.0,32.0,20.0,24.0,28.0,64.0,83.0,23.0,10.0,34.0,20.0,23.0,73.0,66.0,40.0,32.0,14.0,35.0,17.0,32.0,74.0,57.0,96.0,23.0,13.0,45.0,15.0,54.0,45.0,34.0,31.0,19.0,57.0,23.0,16.0,35.0,36.0,17.0,36.0,12.0,22.0,22.0,40.0,25.0,23.0,57.0,84.0,34.0,43.0,71.0,57.0,46.0,64.0,46.0,23.0,38.0,40.0,32.0,17.0,33.0,31.0,40.0,23.0,73.0,64.0,32.0,41.0,36.0,122.0,32.0,35.0,172.0,13.0,21.0,107.0,37.0,16.0,34.0,64.0,31.0,22.0,17.0,37.0,87.0,34.0,17.0,18.0,25.0,24.0,93.0,40.0,32.0,31.0,83.0,22.0,37.0,54.0,323.0,31.0,40.0,23.0,32.0,31.0,31.0,32.0,31.0,40.0,21.0,16.0,24.0,28.0,23.0,13.0,26.0,30.0,140.0,45.0,43.0,84.0,86.0,86.0,38.0,66.0,33.0,15.0,32.0,41.0,83.0,17.0,49.0,37.0,34.0,39.0,36.0,13.0,19.0,26.0,39.0,93.0,17.0,37.0,41.0,12.0,28.0,126.0,249.0,22.0,17.0,22.0,21.0,32.0,64.0,19.0,26.0
2024-08-21 10:00:00,28.0,14.0,110.0,21.0,65.0,30.0,86.0,22.0,27.0,22.0,56.0,23.0,17.0,86.0,38.0,31.0,31.0,15.0,17.0,97.0,40.0,57.0,182.0,21.0,43.0,20.0,16.0,22.0,14.0,39.0,23.0,49.0,31.0,32.0,75.0,51.0,36.0,78.0,237.0,78.0,21.0,23.0,21.0,39.0,182.0,27.0,142.0,35.0,104.0,49.0,37.0,20.0,136.0,57.0,19.0,38.0,32.0,32.0,49.0,20.0,31.0,18.0,20.0,33.0,74.0,38.0,21.0,33.0,133.0,41.0,33.0,16.0,38.0,113.0,52.0,21.0,14.0,17.0,75.0,108.0,21.0,75.0,79.0,78.0,17.0,20.0,22.0,12.0,17.0,21.0,12.0,21.0,108.0,31.0,33.0,379.0,22.0,30.0,80.0,17.0,30.0,34.0,143.0,18.0,133.0,97.0,36.0,17.0,18.0,23.0,379.0,26.0,18.0,30.0,29.0,39.0,25.0,39.0,36.0,43.0,75.0,17.0,45.0,21.0,121.0,51.0,26.0,29.0,110.0,51.0,75.0,136.0,104.0,21.0,39.0,52.0,86.0,28.0,65.0,12.0,18.0,25.0,61.0,20.0,22.0,27.0,26.0,31.0,21.0,27.0,28.0,56.0,78.0,26.0,12.0,37.0,20.0,23.0,74.0,64.0,38.0,36.0,16.0,33.0,18.0,31.0,75.0,83.0,85.0,21.0,14.0,45.0,17.0,49.0,45.0,33.0,29.0,19.0,52.0,22.0,16.0,33.0,30.0,18.0,36.0,12.0,23.0,23.0,39.0,26.0,23.0,83.0,86.0,34.0,42.0,65.0,57.0,43.0,56.0,43.0,23.0,38.0,38.0,32.0,18.0,33.0,31.0,38.0,23.0,74.0,56.0,36.0,40.0,36.0,113.0,36.0,33.0,147.0,14.0,21.0,143.0,39.0,21.0,33.0,56.0,29.0,23.0,18.0,43.0,82.0,33.0,18.0,19.0,26.0,23.0,80.0,39.0,36.0,39.0,78.0,23.0,36.0,49.0,379.0,31.0,38.0,22.0,32.0,39.0,29.0,31.0,39.0,39.0,21.0,16.0,23.0,28.0,22.0,14.0,30.0,29.0,133.0,45.0,42.0,86.0,86.0,86.0,37.0,64.0,35.0,17.0,36.0,39.0,78.0,18.0,45.0,36.0,34.0,41.0,36.0,14.0,19.0,25.0,41.0,80.0,18.0,35.0,40.0,12.0,28.0,108.0,261.0,22.0,18.0,22.0,21.0,36.0,56.0,19.0,24.0
2024-08-21 11:00:00,27.0,14.0,112.0,21.0,51.0,24.0,86.0,21.0,26.0,21.0,47.0,23.0,16.0,79.0,36.0,31.0,32.0,15.0,17.0,80.0,36.0,56.0,176.0,21.0,45.0,20.0,17.0,21.0,14.0,50.0,24.0,38.0,32.0,31.0,78.0,45.0,36.0,70.0,311.0,77.0,20.0,23.0,20.0,38.0,176.0,31.0,175.0,37.0,76.0,49.0,40.0,20.0,108.0,56.0,20.0,36.0,34.0,31.0,49.0,20.0,32.0,19.0,19.0,32.0,74.0,37.0,21.0,34.0,125.0,46.0,34.0,17.0,36.0,108.0,46.0,21.0,14.0,16.0,75.0,82.0,28.0,78.0,118.0,70.0,20.0,20.0,22.0,14.0,20.0,21.0,12.0,21.0,82.0,31.0,31.0,432.0,22.0,35.0,63.0,17.0,24.0,35.0,185.0,19.0,125.0,80.0,41.0,16.0,20.0,24.0,432.0,26.0,19.0,35.0,28.0,35.0,25.0,38.0,41.0,51.0,78.0,20.0,45.0,21.0,95.0,45.0,28.0,28.0,112.0,45.0,75.0,108.0,76.0,21.0,35.0,46.0,79.0,27.0,51.0,13.0,19.0,25.0,60.0,19.0,21.0,26.0,26.0,31.0,21.0,31.0,29.0,47.0,70.0,30.0,14.0,40.0,19.0,24.0,74.0,61.0,36.0,40.0,18.0,32.0,18.0,31.0,78.0,116.0,63.0,20.0,14.0,45.0,20.0,38.0,45.0,31.0,28.0,20.0,46.0,21.0,17.0,32.0,24.0,19.0,36.0,12.0,25.0,25.0,37.0,28.0,24.0,116.0,86.0,34.0,39.0,51.0,56.0,37.0,47.0,37.0,24.0,37.0,36.0,32.0,19.0,33.0,32.0,36.0,24.0,74.0,47.0,41.0,36.0,36.0,108.0,40.0,32.0,122.0,14.0,21.0,185.0,38.0,28.0,31.0,47.0,28.0,25.0,18.0,51.0,68.0,31.0,18.0,20.0,28.0,23.0,63.0,37.0,40.0,50.0,70.0,25.0,34.0,38.0,432.0,32.0,36.0,21.0,32.0,50.0,28.0,32.0,50.0,38.0,21.0,17.0,23.0,29.0,21.0,14.0,35.0,30.0,125.0,45.0,40.0,86.0,79.0,79.0,35.0,61.0,37.0,20.0,40.0,35.0,70.0,20.0,36.0,34.0,35.0,46.0,36.0,14.0,20.0,25.0,46.0,63.0,18.0,34.0,36.0,12.0,27.0,82.0,265.0,22.0,19.0,22.0,21.0,40.0,47.0,20.0,23.0
2024-08-21 12:00:00,17.0,1.0,113.0,6.0,41.0,43.0,90.0,5.0,23.0,10.0,59.0,10.0,22.0,74.0,47.0,18.0,34.0,18.0,4.0,140.0,16.0,50.0,197.0,12.0,57.0,5.0,33.0,12.0,1.0,88.0,31.0,30.0,34.0,34.0,139.0,59.0,27.0,127.0,448.0,65.0,4.0,10.0,4.0,40.0,197.0,42.0,212.0,29.0,79.0,76.0,48.0,5.0,348.0,50.0,3.0,47.0,29.0,34.0,76.0,3.0,38.0,2.0,9.0,40.0,68.0,73.0,12.0,27.0,150.0,56.0,27.0,33.0,47.0,151.0,47.0,23.0,1.0,22.0,68.0,94.0,6.0,139.0,217.0,127.0,30.0,5.0,8.0,0.0,30.0,23.0,1.0,23.0,94.0,18.0,22.0,562.0,8.0,35.0,83.0,4.0,43.0,50.0,238.0,6.0,150.0,140.0,56.0,22.0,6.0,31.0,562.0,22.0,6.0,35.0,21.0,22.0,11.0,40.0,56.0,64.0,139.0,4.0,45.0,6.0,129.0,59.0,39.0,21.0,113.0,59.0,68.0,348.0,79.0,23.0,22.0,47.0,74.0,17.0,41.0,3.0,2.0,11.0,54.0,9.0,12.0,23.0,22.0,18.0,12.0,42.0,24.0,59.0,127.0,43.0,0.0,48.0,9.0,31.0,68.0,72.0,47.0,36.0,5.0,40.0,1.0,18.0,139.0,180.0,64.0,4.0,1.0,45.0,30.0,30.0,45.0,22.0,21.0,3.0,47.0,12.0,33.0,40.0,43.0,2.0,27.0,1.0,8.0,8.0,31.0,31.0,31.0,180.0,90.0,44.0,44.0,41.0,50.0,39.0,59.0,39.0,31.0,73.0,47.0,18.0,2.0,39.0,34.0,47.0,31.0,68.0,59.0,56.0,16.0,27.0,151.0,36.0,40.0,201.0,4.0,6.0,238.0,40.0,6.0,22.0,59.0,21.0,8.0,3.0,64.0,66.0,22.0,1.0,7.0,31.0,10.0,83.0,31.0,36.0,88.0,127.0,8.0,51.0,30.0,562.0,34.0,47.0,12.0,18.0,88.0,21.0,38.0,88.0,36.0,6.0,33.0,10.0,24.0,5.0,1.0,35.0,21.0,150.0,45.0,53.0,90.0,74.0,74.0,48.0,72.0,29.0,30.0,36.0,22.0,127.0,6.0,35.0,51.0,50.0,56.0,27.0,4.0,7.0,11.0,56.0,83.0,1.0,33.0,16.0,1.0,17.0,94.0,310.0,8.0,2.0,8.0,6.0,36.0,59.0,3.0,21.0
2024-08-21 13:00:00,15.0,1.0,104.0,5.0,41.0,35.0,84.0,4.0,22.0,9.0,51.0,9.0,20.0,64.0,42.0,21.0,31.0,17.0,4.0,117.0,21.0,44.0,180.0,11.0,55.0,5.0,31.0,11.0,1.0,107.0,33.0,31.0,31.0,32.0,129.0,51.0,26.0,103.0,453.0,56.0,4.0,9.0,4.0,37.0,180.0,39.0,198.0,27.0,62.0,71.0,43.0,5.0,284.0,44.0,3.0,46.0,29.0,32.0,71.0,3.0,37.0,2.0,9.0,40.0,69.0,65.0,11.0,25.0,129.0,57.0,25.0,31.0,46.0,128.0,40.0,22.0,1.0,20.0,62.0,76.0,5.0,129.0,263.0,103.0,32.0,5.0,7.0,0.0,32.0,22.0,1.0,22.0,76.0,21.0,20.0,502.0,7.0,32.0,68.0,4.0,35.0,43.0,240.0,5.0,129.0,117.0,62.0,20.0,5.0,33.0,502.0,22.0,5.0,32.0,19.0,26.0,10.0,37.0,62.0,70.0,129.0,4.0,44.0,5.0,103.0,51.0,34.0,19.0,104.0,51.0,62.0,284.0,62.0,22.0,26.0,40.0,64.0,15.0,41.0,3.0,2.0,10.0,51.0,9.0,11.0,22.0,22.0,21.0,11.0,39.0,22.0,51.0,103.0,41.0,0.0,43.0,9.0,33.0,69.0,65.0,46.0,33.0,5.0,40.0,1.0,21.0,129.0,200.0,58.0,4.0,1.0,44.0,32.0,31.0,44.0,20.0,19.0,3.0,40.0,11.0,31.0,40.0,35.0,2.0,26.0,1.0,7.0,7.0,27.0,32.0,33.0,200.0,84.0,42.0,44.0,41.0,44.0,37.0,51.0,37.0,33.0,65.0,46.0,17.0,2.0,38.0,31.0,46.0,33.0,69.0,51.0,62.0,21.0,26.0,128.0,33.0,40.0,167.0,3.0,5.0,240.0,37.0,5.0,20.0,51.0,19.0,7.0,3.0,70.0,55.0,20.0,1.0,6.0,32.0,9.0,68.0,27.0,33.0,107.0,103.0,7.0,49.0,31.0,502.0,31.0,46.0,11.0,17.0,107.0,19.0,37.0,107.0,32.0,5.0,31.0,9.0,22.0,4.0,1.0,32.0,22.0,129.0,44.0,49.0,84.0,64.0,64.0,42.0,65.0,27.0,32.0,33.0,26.0,103.0,5.0,30.0,49.0,43.0,57.0,26.0,3.0,6.0,10.0,57.0,68.0,1.0,30.0,21.0,1.0,15.0,76.0,263.0,7.0,2.0,7.0,5.0,33.0,51.0,3.0,19.0
2024-08-21 14:00:00,13.0,1.0,92.0,4.0,40.0,24.0,75.0,3.0,21.0,8.0,40.0,8.0,16.0,50.0,36.0,25.0,27.0,16.0,3.0,85.0,29.0,35.0,157.0,10.0,51.0,4.0,28.0,10.0,1.0,135.0,36.0,32.0,27.0,30.0,114.0,39.0,24.0,70.0,459.0,43.0,5.0,8.0,5.0,33.0,157.0,34.0,178.0,25.0,39.0,65.0,37.0,4.0,195.0,35.0,4.0,44.0,28.0,30.0,65.0,2.0,35.0,2.0,8.0,41.0,69.0,54.0,10.0,21.0,101.0,57.0,21.0,28.0,44.0,97.0,31.0,21.0,1.0,16.0,54.0,50.0,4.0,114.0,325.0,70.0,36.0,4.0,7.0,1.0,36.0,21.0,1.0,21.0,50.0,25.0,16.0,417.0,7.0,28.0,48.0,3.0,24.0,33.0,241.0,4.0,101.0,85.0,71.0,16.0,4.0,36.0,417.0,22.0,4.0,28.0,16.0,31.0,8.0,33.0,71.0,78.0,114.0,3.0,41.0,4.0,66.0,39.0,27.0,16.0,92.0,39.0,54.0,195.0,39.0,21.0,31.0,31.0,50.0,13.0,40.0,3.0,2.0,8.0,46.0,8.0,10.0,21.0,22.0,25.0,10.0,34.0,20.0,40.0,70.0,38.0,1.0,37.0,8.0,36.0,69.0,56.0,44.0,28.0,5.0,41.0,2.0,25.0,114.0,227.0,50.0,5.0,1.0,41.0,36.0,32.0,41.0,16.0,16.0,4.0,31.0,10.0,28.0,41.0,24.0,2.0,24.0,1.0,5.0,5.0,23.0,34.0,36.0,227.0,75.0,38.0,43.0,40.0,35.0,34.0,40.0,34.0,36.0,54.0,44.0,15.0,2.0,36.0,27.0,44.0,36.0,69.0,40.0,71.0,29.0,24.0,97.0,28.0,41.0,121.0,3.0,4.0,241.0,33.0,4.0,16.0,40.0,16.0,5.0,3.0,78.0,39.0,16.0,2.0,6.0,34.0,8.0,48.0,23.0,28.0,135.0,70.0,5.0,47.0,32.0,417.0,27.0,44.0,10.0,15.0,135.0,16.0,35.0,135.0,26.0,4.0,28.0,8.0,20.0,3.0,1.0,28.0,23.0,101.0,41.0,44.0,75.0,50.0,50.0,34.0,56.0,25.0,36.0,28.0,31.0,70.0,4.0,23.0,47.0,33.0,57.0,24.0,3.0,5.0,8.0,57.0,48.0,2.0,27.0,29.0,1.0,13.0,50.0,199.0,7.0,2.0,7.0,4.0,28.0,40.0,4.0,17.0
2024-08-21 15:00:00,11.0,1.0,83.0,3.0,38.0,16.0,71.0,2.0,20.0,7.0,31.0,7.0,15.0,38.0,31.0,27.0,24.0,15.0,3.0,59.0,34.0,29.0,140.0,9.0,47.0,4.0,26.0,9.0,1.0,160.0,40.0,32.0,24.0,27.0,105.0,30.0,21.0,44.0,451.0,32.0,5.0,7.0,5.0,28.0,140.0,31.0,158.0,24.0,22.0,61.0,32.0,4.0,122.0,29.0,5.0,41.0,28.0,27.0,61.0,2.0,34.0,2.0,8.0,41.0,70.0,46.0,9.0,19.0,81.0,54.0,19.0,26.0,41.0,77.0,24.0,19.0,1.0,15.0,49.0,31.0,3.0,105.0,360.0,44.0,40.0,4.0,6.0,1.0,40.0,19.0,1.0,19.0,31.0,27.0,14.0,348.0,6.0,25.0,32.0,3.0,16.0,25.0,236.0,3.0,81.0,59.0,74.0,15.0,4.0,40.0,348.0,22.0,3.0,25.0,14.0,35.0,7.0,28.0,74.0,79.0,105.0,3.0,39.0,3.0,38.0,30.0,22.0,14.0,83.0,30.0,49.0,122.0,22.0,19.0,35.0,24.0,38.0,11.0,38.0,3.0,2.0,7.0,43.0,8.0,9.0,20.0,22.0,27.0,9.0,31.0,18.0,31.0,44.0,37.0,1.0,32.0,8.0,40.0,70.0,48.0,41.0,24.0,5.0,41.0,2.0,27.0,105.0,248.0,42.0,5.0,1.0,39.0,40.0,32.0,39.0,14.0,14.0,5.0,24.0,9.0,26.0,41.0,16.0,2.0,21.0,1.0,4.0,4.0,19.0,35.0,40.0,248.0,71.0,35.0,42.0,38.0,29.0,31.0,31.0,31.0,40.0,46.0,41.0,14.0,2.0,35.0,24.0,41.0,40.0,70.0,31.0,74.0,34.0,21.0,77.0,24.0,41.0,87.0,2.0,3.0,236.0,28.0,3.0,14.0,31.0,14.0,4.0,3.0,79.0,26.0,14.0,2.0,5.0,35.0,7.0,32.0,19.0,24.0,160.0,44.0,4.0,43.0,32.0,348.0,24.0,41.0,9.0,14.0,160.0,14.0,34.0,160.0,22.0,3.0,26.0,7.0,18.0,2.0,1.0,25.0,23.0,81.0,39.0,40.0,71.0,38.0,38.0,28.0,48.0,24.0,40.0,24.0,35.0,44.0,4.0,18.0,43.0,25.0,54.0,21.0,2.0,4.0,7.0,54.0,32.0,2.0,25.0,34.0,1.0,11.0,31.0,146.0,6.0,2.0,6.0,3.0,24.0,31.0,5.0,15.0
2024-08-21 16:00:00,9.0,1.0,83.0,3.0,33.0,12.0,77.0,1.0,21.0,7.0,26.0,7.0,16.0,32.0,28.0,27.0,21.0,14.0,3.0,44.0,34.0,29.0,134.0,8.0,43.0,4.0,24.0,9.0,1.0,181.0,47.0,28.0,21.0,25.0,106.0,25.0,17.0,31.0,422.0,25.0,5.0,7.0,5.0,23.0,134.0,31.0,141.0,24.0,18.0,63.0,30.0,4.0,83.0,29.0,6.0,34.0,27.0,25.0,63.0,2.0,35.0,3.0,8.0,41.0,72.0,45.0,8.0,19.0,77.0,44.0,19.0,24.0,34.0,78.0,21.0,17.0,1.0,16.0,50.0,24.0,3.0,106.0,348.0,31.0,44.0,4.0,6.0,1.0,44.0,17.0,1.0,17.0,24.0,27.0,14.0,312.0,6.0,25.0,23.0,3.0,12.0,21.0,219.0,3.0,77.0,44.0,69.0,16.0,4.0,47.0,312.0,22.0,3.0,25.0,14.0,35.0,7.0,23.0,69.0,67.0,106.0,4.0,36.0,3.0,27.0,25.0,19.0,14.0,83.0,25.0,50.0,83.0,18.0,17.0,35.0,21.0,32.0,9.0,33.0,3.0,3.0,7.0,42.0,8.0,9.0,21.0,22.0,27.0,8.0,31.0,18.0,26.0,31.0,38.0,1.0,30.0,8.0,47.0,72.0,43.0,34.0,21.0,5.0,41.0,2.0,27.0,106.0,260.0,34.0,5.0,1.0,36.0,44.0,28.0,36.0,14.0,14.0,6.0,21.0,9.0,24.0,41.0,12.0,3.0,17.0,1.0,3.0,3.0,18.0,35.0,47.0,260.0,77.0,33.0,39.0,33.0,29.0,26.0,26.0,26.0,47.0,45.0,34.0,13.0,3.0,35.0,21.0,34.0,47.0,72.0,26.0,69.0,34.0,17.0,78.0,21.0,41.0,78.0,2.0,2.0,219.0,23.0,3.0,14.0,26.0,14.0,3.0,3.0,67.0,20.0,14.0,2.0,5.0,35.0,7.0,23.0,18.0,21.0,181.0,31.0,3.0,38.0,28.0,312.0,21.0,34.0,9.0,13.0,181.0,14.0,35.0,181.0,22.0,2.0,24.0,7.0,18.0,1.0,1.0,25.0,22.0,77.0,36.0,37.0,77.0,32.0,32.0,25.0,43.0,24.0,44.0,21.0,35.0,31.0,4.0,17.0,38.0,21.0,44.0,17.0,2.0,4.0,7.0,44.0,23.0,2.0,26.0,34.0,1.0,9.0,24.0,119.0,6.0,3.0,6.0,3.0,21.0,26.0,6.0,14.0
2024-08-21 17:00:00,6.0,2.0,86.0,4.0,26.0,11.0,87.0,1.0,22.0,8.0,22.0,8.0,19.0,28.0,26.0,25.0,19.0,14.0,3.0,35.0,32.0,32.0,134.0,8.0,38.0,5.0,22.0,8.0,2.0,200.0,54.0,23.0,19.0,23.0,111.0,22.0,13.0,26.0,379.0,20.0,6.0,8.0,6.0,17.0,134.0,32.0,125.0,25.0,20.0,69.0,29.0,5.0,62.0,32.0,7.0,25.0,26.0,23.0,69.0,2.0,36.0,3.0,9.0,40.0,74.0,48.0,8.0,21.0,82.0,31.0,21.0,22.0,25.0,90.0,19.0,15.0,2.0,19.0,54.0,23.0,3.0,111.0,309.0,26.0,49.0,5.0,6.0,1.0,49.0,15.0,1.0,15.0,23.0,25.0,16.0,290.0,6.0,27.0,19.0,3.0,11.0,18.0,195.0,4.0,82.0,35.0,59.0,19.0,5.0,54.0,290.0,21.0,4.0,27.0,14.0,34.0,9.0,17.0,59.0,48.0,111.0,4.0,34.0,4.0,25.0,22.0,17.0,14.0,86.0,22.0,54.0,62.0,20.0,15.0,34.0,19.0,28.0,6.0,26.0,4.0,3.0,9.0,41.0,9.0,8.0,22.0,21.0,25.0,8.0,32.0,20.0,22.0,26.0,41.0,1.0,29.0,9.0,54.0,74.0,39.0,25.0,19.0,5.0,40.0,2.0,25.0,111.0,265.0,25.0,6.0,2.0,34.0,49.0,23.0,34.0,16.0,14.0,7.0,19.0,8.0,22.0,40.0,11.0,3.0,13.0,1.0,3.0,3.0,18.0,34.0,54.0,265.0,87.0,31.0,35.0,26.0,32.0,21.0,22.0,21.0,54.0,48.0,25.0,13.0,3.0,36.0,19.0,25.0,54.0,74.0,22.0,59.0,32.0,13.0,90.0,19.0,40.0,80.0,1.0,2.0,195.0,17.0,3.0,16.0,22.0,14.0,3.0,2.0,48.0,16.0,16.0,2.0,6.0,34.0,8.0,19.0,18.0,19.0,200.0,26.0,3.0,31.0,23.0,290.0,19.0,25.0,8.0,13.0,200.0,14.0,36.0,200.0,24.0,2.0,22.0,8.0,20.0,1.0,2.0,27.0,21.0,82.0,34.0,35.0,87.0,28.0,28.0,23.0,39.0,25.0,49.0,19.0,34.0,26.0,5.0,17.0,31.0,18.0,31.0,13.0,1.0,5.0,9.0,31.0,19.0,2.0,29.0,32.0,1.0,6.0,23.0,104.0,6.0,3.0,6.0,4.0,19.0,22.0,7.0,14.0
2024-08-21 18:00:00,4.0,2.0,85.0,4.0,20.0,12.0,92.0,1.0,23.0,8.0,20.0,8.0,24.0,25.0,25.0,24.0,17.0,16.0,3.0,28.0,30.0,35.0,133.0,7.0,34.0,6.0,21.0,8.0,2.0,212.0,61.0,18.0,17.0,21.0,113.0,20.0,10.0,22.0,335.0,16.0,6.0,8.0,6.0,13.0,133.0,33.0,109.0,25.0,21.0,73.0,28.0,6.0,46.0,35.0,8.0,18.0,26.0,21.0,73.0,2.0,37.0,4.0,9.0,41.0,72.0,48.0,7.0,22.0,86.0,21.0,22.0,21.0,18.0,99.0,18.0,14.0,2.0,24.0,55.0,22.0,3.0,113.0,267.0,22.0,57.0,6.0,6.0,1.0,57.0,14.0,1.0,14.0,22.0,24.0,17.0,266.0,6.0,28.0,16.0,3.0,12.0,17.0,172.0,4.0,86.0,28.0,47.0,24.0,6.0,61.0,266.0,20.0,4.0,28.0,15.0,33.0,10.0,13.0,47.0,31.0,113.0,5.0,31.0,4.0,23.0,20.0,16.0,15.0,85.0,20.0,55.0,46.0,21.0,14.0,33.0,18.0,25.0,4.0,20.0,4.0,4.0,10.0,40.0,9.0,8.0,23.0,20.0,24.0,7.0,33.0,21.0,20.0,22.0,43.0,1.0,28.0,9.0,61.0,72.0,35.0,18.0,18.0,5.0,41.0,2.0,24.0,113.0,261.0,18.0,6.0,2.0,31.0,57.0,18.0,31.0,17.0,15.0,8.0,18.0,8.0,21.0,41.0,12.0,4.0,10.0,1.0,3.0,3.0,19.0,34.0,61.0,261.0,92.0,28.0,31.0,20.0,35.0,17.0,20.0,17.0,61.0,48.0,18.0,12.0,4.0,37.0,17.0,18.0,61.0,72.0,20.0,47.0,30.0,10.0,99.0,18.0,41.0,83.0,1.0,2.0,172.0,13.0,3.0,17.0,20.0,15.0,3.0,2.0,31.0,15.0,17.0,2.0,6.0,34.0,8.0,16.0,19.0,18.0,212.0,22.0,3.0,27.0,18.0,266.0,17.0,18.0,8.0,12.0,212.0,15.0,37.0,212.0,26.0,2.0,21.0,8.0,21.0,1.0,2.0,28.0,19.0,86.0,31.0,32.0,92.0,25.0,25.0,22.0,35.0,25.0,57.0,18.0,33.0,22.0,6.0,18.0,27.0,17.0,21.0,10.0,1.0,6.0,10.0,21.0,16.0,2.0,30.0,30.0,1.0,4.0,22.0,90.0,6.0,4.0,6.0,4.0,18.0,20.0,8.0,14.0
2024-08-21 19:00:00,3.0,2.0,73.0,4.0,17.0,16.0,87.0,1.0,24.0,8.0,19.0,8.0,34.0,23.0,24.0,23.0,16.0,23.0,4.0,21.0,29.0,36.0,130.0,6.0,30.0,7.0,20.0,8.0,2.0,215.0,66.0,16.0,16.0,19.0,106.0,19.0,7.0,20.0,293.0,15.0,6.0,8.0,6.0,12.0,130.0,31.0,92.0,25.0,18.0,76.0,28.0,7.0,34.0,36.0,9.0,16.0,28.0,19.0,76.0,2.0,35.0,5.0,9.0,45.0,64.0,44.0,6.0,23.0,86.0,16.0,23.0,20.0,16.0,99.0,17.0,14.0,2.0,34.0,49.0,19.0,3.0,106.0,227.0,20.0,73.0,7.0,7.0,1.0,73.0,14.0,1.0,14.0,19.0,23.0,18.0,233.0,7.0,29.0,15.0,4.0,16.0,17.0,151.0,4.0,86.0,21.0,32.0,34.0,7.0,66.0,233.0,18.0,4.0,29.0,16.0,33.0,11.0,12.0,32.0,20.0,106.0,5.0,28.0,4.0,20.0,19.0,16.0,16.0,73.0,19.0,49.0,34.0,18.0,14.0,33.0,17.0,23.0,3.0,17.0,4.0,5.0,11.0,37.0,9.0,8.0,24.0,18.0,23.0,6.0,31.0,22.0,19.0,20.0,43.0,1.0,28.0,9.0,66.0,64.0,29.0,16.0,17.0,4.0,45.0,2.0,23.0,106.0,243.0,14.0,6.0,2.0,28.0,73.0,16.0,28.0,18.0,16.0,9.0,17.0,8.0,20.0,45.0,16.0,5.0,7.0,1.0,3.0,3.0,20.0,35.0,66.0,243.0,87.0,24.0,26.0,17.0,36.0,14.0,19.0,14.0,66.0,44.0,16.0,11.0,5.0,38.0,16.0,16.0,66.0,64.0,19.0,32.0,29.0,7.0,99.0,17.0,45.0,81.0,1.0,2.0,151.0,12.0,3.0,18.0,19.0,16.0,3.0,2.0,20.0,15.0,18.0,2.0,6.0,35.0,8.0,15.0,20.0,17.0,215.0,20.0,3.0,26.0,16.0,233.0,16.0,16.0,8.0,11.0,215.0,16.0,35.0,215.0,28.0,2.0,20.0,8.0,22.0,1.0,2.0,29.0,17.0,86.0,28.0,28.0,87.0,23.0,23.0,23.0,29.0,25.0,73.0,17.0,33.0,20.0,7.0,19.0,26.0,17.0,16.0,7.0,1.0,6.0,11.0,16.0,15.0,2.0,29.0,29.0,1.0,3.0,19.0,72.0,7.0,5.0,7.0,4.0,17.0,19.0,9.0,13.0
