2024-08-21 09:00:00,120.0,180.0,112.0,131.0,119.0,84.0,123.0,118.0,135.0,133.0,114.0,126.0,84.0,83.0,108.0,125.0,124.0,90.0,133.0,88.0,121.0,101.0,98.0,124.0,94.0,172.0,121.0,128.0,180.0,84.0,83.0,114.0,124.0,125.0,120.0,130.0,124.0,99.0,82.0,102.0,127.0,126.0,127.0,89.0,98.0,129.0,87.0,127.0,80.0,133.0,138.0,172.0,81.0,101.0,115.0,135.0,139.0,125.0,133.0,123.0,125.0,185.0,123.0,134.0,112.0,130.0,124.0,130.0,117.0,93.0,130.0,121.0,135.0,93.0,81.0,122.0,180.0,84.0,105.0,100.0,127.0,120.0,82.0,99.0,89.0,172.0,149.0,137.0,89.0,122.0,124.0,122.0,100.0,125.0,192.0,83.0,149.0,127.0,77.0,133.0,84.0,153.0,84.0,188.0,117.0,88.0,84.0,84.0,160.0,83.0,83.0,123.0,188.0,127.0,139.0,128.0,179.0,89.0,84.0,89.0,120.0,165.0,121.0,131.0,78.0,130.0,125.0,139.0,112.0,130.0,105.0,81.0,80.0,122.0,128.0,81.0,83.0,120.0,119.0,139.0,185.0,179.0,104.0,123.0,128.0,135.0,123.0,125.0,124.0,129.0,148.0,114.0,99.0,150.0,137.0,138.0,123.0,83.0,112.0,127.0,135.0,106.0,119.0,134.0,130.0,125.0,120.0,84.0,115.0,127.0,180.0,121.0,89.0,114.0,121.0,192.0,139.0,115.0,81.0,128.0,121.0,134.0,84.0,185.0,124.0,124.0,112.0,112.0,135.0,140.0,83.0,84.0,123.0,129.0,107.0,119.0,101.0,85.0,114.0,85.0,83.0,130.0,135.0,127.0,185.0,147.0,124.0,135.0,83.0,112.0,114.0,84.0,121.0,124.0,93.0,106.0,134.0,91.0,144.0,149.0,84.0,89.0,127.0,192.0,114.0,139.0,112.0,118.0,89.0,129.0,192.0,130.0,133.0,140.0,126.0,77.0,135.0,106.0,84.0,99.0,112.0,144.0,114.0,83.0,124.0,135.0,128.0,127.0,84.0,139.0,125.0,84.0,115.0,149.0,121.0,126.0,148.0,118.0,180.0,127.0,124.0,117.0,121.0,121.0,123.0,83.0,83.0,133.0,127.0,127.0,89.0,106.0,128.0,99.0,160.0,80.0,144.0,153.0,93.0,124.0,144.0,163.0,179.0,93.0,77.0,130.0,145.0,121.0,124.0,120.0,100.0,80.0,149.0,185.0,149.0,131.0,106.0,114.0,115.0,125.0
2024-08-21 10:00:00,122.0,180.0,114.0,136.0,121.0,85.0,122.0,122.0,138.0,134.0,114.0,128.0,84.0,84.0,111.0,126.0,126.0,91.0,137.0,88.0,122.0,104.0,97.0,126.0,96.0,169.0,122.0,130.0,180.0,83.0,83.0,114.0,126.0,126.0,117.0,124.0,127.0,99.0,81.0,99.0,128.0,128.0,128.0,88.0,97.0,129.0,88.0,128.0,81.0,134.0,132.0,169.0,81.0,104.0,116.0,136.0,136.0,126.0,134.0,124.0,125.0,186.0,124.0,137.0,116.0,130.0,126.0,131.0,114.0,94.0,131.0,122.0,136.0,91.0,82.0,123.0,180.0,84.0,108.0,99.0,127.0,117.0,80.0,99.0,89.0,169.0,149.0,134.0,89.0,123.0,124.0,123.0,99.0,126.0,196.0,82.0,149.0,125.0,78.0,137.0,85.0,150.0,85.0,196.0,114.0,88.0,85.0,84.0,160.0,83.0,82.0,125.0,196.0,125.0,141.0,128.0,186.0,88.0,85.0,90.0,117.0,168.0,124.0,136.0,78.0,124.0,126.0,141.0,114.0,124.0,108.0,81.0,81.0,123.0,128.0,82.0,84.0,122.0,121.0,139.0,186.0,186.0,107.0,124.0,130.0,138.0,125.0,126.0,126.0,129.0,152.0,114.0,99.0,146.0,134.0,132.0,124.0,83.0,116.0,127.0,136.0,103.0,120.0,137.0,129.0,126.0,117.0,84.0,119.0,128.0,180.0,124.0,89.0,114.0,124.0,196.0,141.0,116.0,82.0,130.0,122.0,137.0,85.0,186.0,127.0,124.0,114.0,114.0,135.0,138.0,83.0,84.0,122.0,129.0,109.0,121.0,104.0,85.0,114.0,85.0,83.0,130.0,136.0,129.0,186.0,154.0,126.0,136.0,83.0,116.0,114.0,85.0,122.0,127.0,91.0,103.0,137.0,91.0,153.0,148.0,85.0,88.0,127.0,196.0,114.0,141.0,114.0,118.0,90.0,127.0,196.0,129.0,135.0,138.0,128.0,78.0,135.0,103.0,83.0,99.0,114.0,144.0,114.0,82.0,126.0,136.0,130.0,129.0,83.0,141.0,125.0,83.0,118.0,148.0,122.0,128.0,152.0,122.0,180.0,125.0,126.0,114.0,124.0,123.0,122.0,84.0,84.0,130.0,127.0,128.0,89.0,103.0,128.0,99.0,160.0,80.0,144.0,150.0,94.0,127.0,153.0,168.0,186.0,94.0,78.0,129.0,146.0,122.0,124.0,122.0,99.0,80.0,149.0,186.0,149.0,136.0,103.0,114.0,116.0,125.0
2024-08-21 11:00:00,124.0,175.0,116.0,143.0,125.0,87.0,121.0,126.0,140.0,132.0,114.0,128.0,85.0,85.0,113.0,125.0,127.0,93.0,141.0,89.0,122.0,107.0,96.0,126.0,98.0,163.0,122.0,131.0,175.0,82.0,82.0,114.0,127.0,126.0,111.0,118.0,129.0,103.0,79.0,97.0,127.0,128.0,127.0,87.0,96.0,127.0,88.0,127.0,81.0,133.0,124.0,163.0,82.0,107.0,116.0,134.0,130.0,126.0,133.0,124.0,122.0,181.0,125.0,138.0,120.0,127.0,126.0,131.0,108.0,94.0,131.0,122.0,134.0,89.0,82.0,124.0,175.0,85.0,111.0,97.0,124.0,111.0,78.0,103.0,89.0,163.0,147.0,129.0,89.0,124.0,122.0,124.0,97.0,125.0,193.0,81.0,147.0,122.0,79.0,141.0,87.0,145.0,85.0,200.0,108.0,89.0,85.0,85.0,157.0,82.0,81.0,125.0,200.0,122.0,141.0,129.0,190.0,87.0,85.0,90.0,111.0,167.0,124.0,143.0,79.0,118.0,126.0,141.0,116.0,118.0,111.0,82.0,81.0,124.0,129.0,82.0,85.0,124.0,125.0,137.0,181.0,190.0,110.0,125.0,131.0,140.0,125.0,125.0,126.0,127.0,153.0,114.0,103.0,140.0,129.0,124.0,125.0,82.0,120.0,125.0,134.0,98.0,120.0,138.0,127.0,125.0,111.0,83.0,124.0,127.0,175.0,124.0,89.0,114.0,124.0,193.0,141.0,116.0,82.0,131.0,122.0,138.0,87.0,181.0,129.0,122.0,116.0,116.0,131.0,135.0,82.0,83.0,121.0,128.0,109.0,125.0,107.0,84.0,114.0,84.0,82.0,127.0,134.0,131.0,181.0,158.0,127.0,134.0,82.0,120.0,114.0,85.0,122.0,129.0,89.0,98.0,138.0,92.0,165.0,142.0,85.0,87.0,124.0,193.0,114.0,141.0,116.0,116.0,90.0,129.0,193.0,127.0,135.0,135.0,128.0,79.0,131.0,98.0,82.0,103.0,116.0,141.0,114.0,81.0,127.0,134.0,131.0,131.0,82.0,141.0,122.0,82.0,121.0,142.0,122.0,128.0,153.0,126.0,175.0,122.0,127.0,108.0,124.0,124.0,121.0,85.0,85.0,127.0,125.0,127.0,89.0,98.0,129.0,103.0,157.0,81.0,141.0,145.0,94.0,129.0,165.0,170.0,190.0,94.0,79.0,127.0,141.0,122.0,122.0,124.0,97.0,79.0,147.0,181.0,147.0,143.0,98.0,114.0,116.0,124.0
2024-08-21 12:00:00,120.0,167.0,103.0,130.0,131.0,82.0,102.0,123.0,139.0,140.0,110.0,120.0,77.0,74.0,99.0,122.0,113.0,86.0,120.0,74.0,122.0,105.0,87.0,122.0,85.0,164.0,125.0,133.0,167.0,75.0,75.0,113.0,113.0,118.0,96.0,113.0,123.0,92.0,72.0,94.0,121.0,120.0,121.0,81.0,87.0,110.0,79.0,122.0,74.0,102.0,132.0,164.0,72.0,105.0,126.0,111.0,119.0,118.0,102.0,125.0,113.0,169.0,138.0,123.0,110.0,103.0,122.0,122.0,96.0,86.0,122.0,125.0,111.0,85.0,74.0,110.0,167.0,77.0,100.0,90.0,124.0,96.0,71.0,92.0,80.0,164.0,151.0,132.0,80.0,110.0,135.0,110.0,90.0,122.0,179.0,74.0,151.0,109.0,75.0,120.0,82.0,118.0,76.0,169.0,96.0,74.0,76.0,77.0,168.0,75.0,74.0,128.0,169.0,109.0,132.0,129.0,173.0,81.0,76.0,81.0,96.0,149.0,125.0,130.0,70.0,113.0,109.0,132.0,103.0,113.0,100.0,72.0,74.0,110.0,129.0,74.0,74.0,120.0,131.0,145.0,169.0,173.0,101.0,138.0,133.0,139.0,128.0,122.0,122.0,110.0,151.0,110.0,92.0,136.0,132.0,132.0,138.0,75.0,110.0,100.0,111.0,98.0,122.0,123.0,131.0,122.0,96.0,75.0,136.0,121.0,167.0,125.0,80.0,113.0,125.0,179.0,132.0,126.0,74.0,133.0,125.0,123.0,82.0,169.0,123.0,135.0,112.0,112.0,148.0,142.0,75.0,75.0,102.0,121.0,103.0,131.0,105.0,76.0,110.0,76.0,75.0,103.0,111.0,127.0,169.0,140.0,113.0,111.0,75.0,110.0,110.0,76.0,122.0,123.0,85.0,98.0,123.0,81.0,151.0,133.0,76.0,81.0,124.0,179.0,110.0,132.0,112.0,125.0,81.0,129.0,179.0,131.0,138.0,142.0,120.0,75.0,148.0,98.0,75.0,92.0,112.0,139.0,113.0,74.0,113.0,111.0,133.0,127.0,75.0,132.0,113.0,75.0,109.0,133.0,125.0,120.0,151.0,123.0,167.0,109.0,127.0,96.0,125.0,110.0,102.0,74.0,74.0,143.0,100.0,122.0,80.0,98.0,129.0,92.0,168.0,74.0,139.0,118.0,86.0,123.0,151.0,151.0,173.0,86.0,75.0,131.0,129.0,122.0,135.0,120.0,90.0,72.0,151.0,169.0,151.0,130.0,98.0,110.0,126.0,123.0
2024-08-21 13:00:00,107.0,148.0,93.0,122.0,122.0,75.0,92.0,109.0,124.0,124.0,97.0,108.0,71.0,65.0,86.0,113.0,102.0,78.0,111.0,66.0,117.0,94.0,77.0,110.0,74.0,145.0,122.0,117.0,148.0,71.0,70.0,112.0,102.0,110.0,90.0,108.0,114.0,86.0,68.0,88.0,118.0,108.0,118.0,77.0,77.0,106.0,71.0,116.0,68.0,93.0,122.0,145.0,63.0,94.0,119.0,105.0,110.0,110.0,93.0,112.0,100.0,150.0,124.0,111.0,97.0,92.0,110.0,116.0,87.0,79.0,116.0,122.0,105.0,78.0,67.0,107.0,148.0,71.0,91.0,84.0,112.0,90.0,68.0,86.0,73.0,145.0,134.0,117.0,73.0,107.0,125.0,107.0,84.0,113.0,147.0,68.0,134.0,104.0,70.0,111.0,75.0,107.0,69.0,137.0,87.0,66.0,70.0,71.0,142.0,70.0,68.0,114.0,137.0,104.0,117.0,118.0,155.0,77.0,70.0,74.0,90.0,136.0,110.0,122.0,62.0,108.0,98.0,117.0,93.0,108.0,91.0,63.0,68.0,107.0,118.0,67.0,65.0,107.0,122.0,132.0,150.0,155.0,89.0,124.0,117.0,124.0,114.0,113.0,110.0,106.0,129.0,97.0,86.0,125.0,117.0,122.0,124.0,70.0,97.0,94.0,105.0,94.0,114.0,111.0,118.0,113.0,90.0,71.0,131.0,118.0,148.0,110.0,73.0,112.0,110.0,147.0,117.0,119.0,67.0,117.0,122.0,111.0,75.0,150.0,114.0,125.0,99.0,99.0,127.0,130.0,70.0,71.0,92.0,118.0,101.0,122.0,94.0,65.0,97.0,65.0,70.0,92.0,105.0,115.0,150.0,115.0,102.0,105.0,70.0,97.0,97.0,70.0,117.0,114.0,78.0,94.0,111.0,69.0,142.0,114.0,69.0,77.0,112.0,147.0,97.0,117.0,99.0,118.0,74.0,119.0,147.0,118.0,119.0,130.0,108.0,70.0,127.0,94.0,71.0,86.0,99.0,130.0,112.0,68.0,102.0,105.0,117.0,115.0,71.0,117.0,100.0,71.0,97.0,114.0,122.0,108.0,129.0,109.0,148.0,104.0,116.0,87.0,110.0,102.0,92.0,65.0,65.0,130.0,94.0,116.0,73.0,94.0,118.0,86.0,142.0,67.0,130.0,107.0,79.0,114.0,142.0,140.0,155.0,79.0,70.0,118.0,107.0,117.0,125.0,107.0,84.0,66.0,134.0,150.0,134.0,122.0,94.0,97.0,119.0,123.0
2024-08-21 14:00:00,89.0,122.0,79.0,109.0,109.0,65.0,78.0,89.0,102.0,101.0,79.0,92.0,62.0,52.0,69.0,100.0,87.0,67.0,98.0,55.0,109.0,78.0,63.0,93.0,59.0,119.0,119.0,94.0,122.0,65.0,62.0,111.0,87.0,98.0,81.0,102.0,100.0,77.0,63.0,79.0,113.0,92.0,113.0,71.0,63.0,101.0,60.0,108.0,60.0,79.0,107.0,119.0,50.0,78.0,109.0,97.0,98.0,98.0,79.0,94.0,82.0,123.0,104.0,94.0,78.0,76.0,93.0,108.0,74.0,70.0,108.0,119.0,97.0,68.0,57.0,103.0,122.0,62.0,79.0,75.0,96.0,81.0,63.0,77.0,63.0,119.0,111.0,95.0,63.0,103.0,112.0,103.0,75.0,100.0,102.0,60.0,111.0,98.0,63.0,98.0,65.0,92.0,60.0,93.0,74.0,55.0,62.0,62.0,105.0,62.0,60.0,95.0,93.0,98.0,95.0,103.0,129.0,71.0,62.0,63.0,81.0,119.0,90.0,109.0,51.0,102.0,83.0,95.0,79.0,102.0,79.0,50.0,60.0,103.0,103.0,57.0,52.0,89.0,109.0,113.0,123.0,129.0,73.0,104.0,94.0,102.0,95.0,100.0,93.0,101.0,99.0,79.0,77.0,110.0,95.0,107.0,104.0,62.0,78.0,86.0,97.0,87.0,102.0,94.0,100.0,100.0,81.0,64.0,124.0,113.0,122.0,90.0,63.0,111.0,90.0,102.0,95.0,109.0,57.0,94.0,119.0,94.0,65.0,123.0,100.0,112.0,82.0,82.0,97.0,114.0,62.0,64.0,78.0,115.0,97.0,109.0,78.0,50.0,79.0,50.0,62.0,76.0,97.0,98.0,123.0,80.0,87.0,97.0,62.0,78.0,79.0,62.0,109.0,100.0,68.0,87.0,94.0,53.0,128.0,87.0,60.0,71.0,96.0,102.0,79.0,95.0,82.0,108.0,63.0,106.0,102.0,100.0,92.0,114.0,92.0,63.0,97.0,87.0,65.0,77.0,82.0,117.0,111.0,60.0,87.0,97.0,94.0,98.0,65.0,95.0,82.0,65.0,79.0,87.0,119.0,92.0,99.0,89.0,122.0,98.0,101.0,74.0,90.0,91.0,78.0,52.0,52.0,111.0,86.0,108.0,63.0,87.0,103.0,77.0,105.0,57.0,117.0,92.0,70.0,100.0,128.0,124.0,129.0,70.0,63.0,100.0,76.0,109.0,112.0,89.0,75.0,58.0,111.0,123.0,111.0,109.0,87.0,79.0,109.0,122.0
2024-08-21 15:00:00,73.0,101.0,66.0,98.0,97.0,57.0,66.0,72.0,82.0,83.0,65.0,78.0,55.0,44.0,56.0,88.0,73.0,58.0,87.0,46.0,101.0,65.0,48.0,76.0,48.0,98.0,114.0,74.0,101.0,60.0,55.0,107.0,73.0,87.0,73.0,95.0,87.0,70.0,58.0,72.0,108.0,78.0,108.0,67.0,48.0,97.0,51.0,102.0,53.0,67.0,95.0,98.0,39.0,65.0,100.0,88.0,86.0,87.0,67.0,78.0,66.0,100.0,86.0,77.0,63.0,62.0,76.0,101.0,61.0,64.0,101.0,114.0,88.0,57.0,49.0,97.0,101.0,55.0,68.0,66.0,83.0,73.0,58.0,70.0,54.0,98.0,91.0,78.0,54.0,97.0,99.0,97.0,66.0,88.0,66.0,52.0,91.0,93.0,56.0,87.0,57.0,78.0,51.0,55.0,61.0,46.0,55.0,55.0,74.0,55.0,52.0,76.0,55.0,93.0,76.0,89.0,106.0,67.0,55.0,55.0,73.0,104.0,73.0,98.0,41.0,95.0,70.0,76.0,66.0,95.0,68.0,39.0,53.0,97.0,89.0,49.0,44.0,73.0,97.0,97.0,100.0,106.0,61.0,86.0,74.0,82.0,76.0,88.0,76.0,97.0,73.0,65.0,70.0,99.0,78.0,95.0,86.0,55.0,63.0,77.0,88.0,82.0,89.0,77.0,84.0,88.0,73.0,58.0,117.0,108.0,101.0,73.0,54.0,107.0,73.0,66.0,76.0,100.0,49.0,74.0,114.0,77.0,57.0,100.0,87.0,99.0,67.0,67.0,72.0,100.0,55.0,58.0,66.0,111.0,94.0,97.0,65.0,40.0,65.0,40.0,55.0,62.0,88.0,83.0,100.0,50.0,73.0,88.0,55.0,63.0,65.0,55.0,101.0,87.0,57.0,82.0,77.0,37.0,112.0,64.0,51.0,67.0,83.0,66.0,65.0,76.0,67.0,99.0,55.0,92.0,66.0,84.0,70.0,100.0,78.0,56.0,72.0,82.0,60.0,70.0,67.0,105.0,107.0,52.0,73.0,88.0,74.0,83.0,60.0,76.0,66.0,60.0,64.0,64.0,114.0,78.0,73.0,72.0,101.0,93.0,87.0,61.0,73.0,83.0,66.0,44.0,44.0,93.0,77.0,102.0,54.0,82.0,89.0,70.0,74.0,48.0,105.0,78.0,64.0,87.0,112.0,110.0,106.0,64.0,56.0,84.0,51.0,101.0,99.0,73.0,66.0,51.0,91.0,100.0,91.0,98.0,82.0,65.0,100.0,120.0
2024-08-21 16:00:00,60.0,89.0,54.0,89.0,87.0,53.0,57.0,59.0,64.0,73.0,61.0,68.0,50.0,46.0,53.0,78.0,64.0,54.0,79.0,41.0,93.0,56.0,32.0,61.0,44.0,87.0,108.0,61.0,89.0,55.0,50.0,99.0,64.0,78.0,66.0,88.0,75.0,69.0,52.0,70.0,104.0,68.0,104.0,66.0,32.0,96.0,45.0,101.0,50.0,57.0,88.0,87.0,31.0,56.0,95.0,80.0,74.0,78.0,57.0,68.0,53.0,88.0,73.0,61.0,55.0,50.0,61.0,97.0,49.0,64.0,97.0,108.0,80.0,46.0,45.0,90.0,89.0,50.0,61.0,57.0,77.0,66.0,52.0,69.0,48.0,87.0,80.0,70.0,48.0,90.0,88.0,90.0,57.0,78.0,47.0,46.0,80.0,91.0,51.0,79.0,53.0,68.0,43.0,31.0,49.0,41.0,49.0,50.0,53.0,50.0,46.0,59.0,31.0,91.0,64.0,78.0,91.0,66.0,49.0,51.0,66.0,96.0,63.0,89.0,34.0,88.0,62.0,64.0,54.0,88.0,61.0,31.0,50.0,90.0,78.0,45.0,46.0,60.0,87.0,87.0,88.0,91.0,56.0,73.0,61.0,64.0,59.0,78.0,61.0,96.0,57.0,61.0,69.0,95.0,70.0,88.0,73.0,50.0,55.0,66.0,80.0,80.0,76.0,61.0,75.0,78.0,66.0,53.0,109.0,104.0,89.0,63.0,48.0,99.0,63.0,47.0,64.0,95.0,45.0,61.0,108.0,61.0,53.0,88.0,75.0,88.0,57.0,57.0,57.0,90.0,50.0,53.0,57.0,108.0,93.0,87.0,56.0,41.0,61.0,41.0,50.0,50.0,80.0,71.0,88.0,32.0,64.0,80.0,50.0,55.0,61.0,49.0,93.0,75.0,46.0,80.0,61.0,24.0,92.0,50.0,43.0,66.0,77.0,47.0,61.0,64.0,57.0,92.0,51.0,79.0,47.0,75.0,56.0,90.0,68.0,51.0,57.0,80.0,55.0,69.0,57.0,95.0,99.0,46.0,64.0,80.0,61.0,71.0,55.0,64.0,53.0,55.0,53.0,50.0,108.0,68.0,57.0,59.0,89.0,91.0,76.0,49.0,63.0,83.0,57.0,46.0,46.0,79.0,66.0,101.0,48.0,80.0,78.0,69.0,53.0,42.0,95.0,68.0,64.0,75.0,92.0,99.0,91.0,64.0,51.0,75.0,37.0,93.0,88.0,60.0,57.0,46.0,80.0,88.0,80.0,89.0,80.0,61.0,95.0,117.0
2024-08-21 17:00:00,49.0,82.0,43.0,80.0,78.0,52.0,49.0,49.0,48.0,68.0,61.0,59.0,46.0,52.0,55.0,69.0,56.0,52.0,72.0,37.0,85.0,49.0,17.0,45.0,44.0,81.0,102.0,51.0,82.0,51.0,45.0,90.0,56.0,69.0,60.0,81.0,62.0,70.0,46.0,70.0,101.0,59.0,101.0,66.0,17.0,96.0,41.0,102.0,49.0,49.0,82.0,81.0,23.0,49.0,92.0,72.0,63.0,69.0,49.0,59.0,41.0,80.0,62.0,45.0,50.0,40.0,45.0,95.0,38.0,68.0,95.0,102.0,72.0,34.0,44.0,81.0,82.0,46.0,56.0,48.0,73.0,60.0,45.0,70.0,43.0,81.0,73.0,65.0,43.0,81.0,77.0,81.0,48.0,69.0,37.0,41.0,73.0,90.0,46.0,72.0,52.0,58.0,36.0,15.0,38.0,37.0,44.0,46.0,38.0,45.0,41.0,43.0,15.0,90.0,54.0,69.0,78.0,66.0,44.0,48.0,60.0,90.0,56.0,80.0,29.0,81.0,57.0,54.0,43.0,81.0,56.0,23.0,49.0,81.0,69.0,44.0,52.0,49.0,78.0,79.0,80.0,78.0,55.0,62.0,51.0,48.0,43.0,69.0,45.0,96.0,46.0,61.0,70.0,96.0,65.0,82.0,62.0,45.0,50.0,55.0,72.0,78.0,62.0,45.0,69.0,69.0,60.0,47.0,101.0,101.0,82.0,56.0,43.0,90.0,56.0,37.0,54.0,92.0,44.0,51.0,102.0,45.0,52.0,80.0,62.0,77.0,50.0,50.0,46.0,83.0,45.0,47.0,49.0,106.0,92.0,78.0,49.0,46.0,61.0,46.0,45.0,40.0,72.0,60.0,80.0,19.0,56.0,72.0,45.0,50.0,61.0,44.0,85.0,62.0,34.0,78.0,45.0,12.0,69.0,40.0,36.0,66.0,73.0,37.0,61.0,54.0,50.0,85.0,48.0,67.0,37.0,69.0,47.0,83.0,59.0,46.0,46.0,78.0,51.0,70.0,50.0,86.0,90.0,41.0,56.0,72.0,51.0,60.0,51.0,54.0,41.0,51.0,43.0,40.0,102.0,59.0,46.0,49.0,82.0,90.0,67.0,38.0,56.0,86.0,49.0,52.0,52.0,67.0,55.0,102.0,43.0,78.0,69.0,70.0,38.0,37.0,86.0,58.0,68.0,62.0,69.0,88.0,78.0,68.0,46.0,69.0,29.0,85.0,77.0,49.0,48.0,43.0,73.0,80.0,73.0,80.0,78.0,61.0,92.0,113.0
2024-08-21 18:00:00,41.0,76.0,35.0,71.0,70.0,50.0,43.0,40.0,35.0,62.0,60.0,53.0,42.0,56.0,56.0,61.0,50.0,50.0,66.0,35.0,78.0,44.0,5.0,33.0,44.0,75.0,97.0,42.0,76.0,47.0,41.0,81.0,50.0,61.0,53.0,73.0,53.0,69.0,41.0,67.0,97.0,53.0,97.0,65.0,5.0,94.0,38.0,102.0,48.0,42.0,77.0,75.0,18.0,44.0,89.0,65.0,54.0,61.0,42.0,52.0,32.0,72.0,52.0,33.0,46.0,33.0,33.0,93.0,29.0,70.0,93.0,97.0,65.0,24.0,42.0,73.0,76.0,42.0,52.0,41.0,71.0,53.0,40.0,69.0,39.0,75.0,67.0,60.0,39.0,73.0,68.0,73.0,41.0,61.0,30.0,36.0,67.0,88.0,41.0,66.0,50.0,50.0,31.0,4.0,29.0,35.0,41.0,42.0,27.0,41.0,36.0,30.0,4.0,88.0,46.0,60.0,67.0,65.0,41.0,47.0,53.0,83.0,51.0,71.0,26.0,73.0,52.0,46.0,35.0,73.0,52.0,18.0,48.0,73.0,60.0,42.0,56.0,41.0,70.0,72.0,72.0,67.0,54.0,52.0,42.0,35.0,30.0,61.0,33.0,94.0,37.0,60.0,69.0,95.0,60.0,77.0,52.0,41.0,46.0,46.0,65.0,75.0,51.0,33.0,62.0,61.0,53.0,43.0,92.0,97.0,76.0,51.0,39.0,81.0,51.0,30.0,46.0,89.0,42.0,42.0,97.0,33.0,50.0,72.0,53.0,68.0,46.0,46.0,37.0,76.0,41.0,43.0,43.0,102.0,89.0,70.0,44.0,50.0,60.0,50.0,41.0,33.0,65.0,52.0,72.0,11.0,50.0,65.0,41.0,46.0,60.0,41.0,78.0,53.0,24.0,75.0,33.0,3.0,52.0,34.0,31.0,65.0,71.0,30.0,60.0,46.0,46.0,80.0,47.0,56.0,30.0,62.0,42.0,76.0,53.0,41.0,37.0,75.0,47.0,69.0,46.0,77.0,81.0,36.0,50.0,65.0,42.0,52.0,47.0,46.0,32.0,47.0,36.0,34.0,97.0,53.0,37.0,40.0,76.0,88.0,59.0,29.0,51.0,86.0,43.0,56.0,56.0,56.0,46.0,102.0,39.0,75.0,60.0,69.0,27.0,34.0,77.0,50.0,70.0,53.0,52.0,79.0,67.0,70.0,41.0,62.0,24.0,78.0,68.0,41.0,41.0,39.0,67.0,72.0,67.0,71.0,75.0,60.0,89.0,108.0
2024-08-21 19:00:00,37.0,69.0,32.0,60.0,62.0,48.0,37.0,32.0,28.0,54.0,55.0,50.0,38.0,55.0,55.0,54.0,44.0,48.0,63.0,34.0,73.0,43.0,1.0,24.0,44.0,65.0,94.0,33.0,69.0,43.0,38.0,75.0,44.0,53.0,45.0,64.0,48.0,65.0,37.0,59.0,93.0,50.0,93.0,61.0,1.0,89.0,35.0,101.0,46.0,38.0,71.0,65.0,15.0,43.0,86.0,60.0,50.0,53.0,38.0,45.0,28.0,61.0,43.0,27.0,42.0,31.0,24.0,91.0,24.0,69.0,91.0,94.0,60.0,15.0,40.0,65.0,69.0,38.0,49.0,37.0,68.0,45.0,38.0,65.0,37.0,65.0,59.0,50.0,37.0,65.0,62.0,65.0,37.0,54.0,24.0,32.0,59.0,83.0,37.0,63.0,48.0,41.0,29.0,0.0,24.0,34.0,41.0,38.0,21.0,38.0,32.0,21.0,0.0,83.0,39.0,51.0,57.0,61.0,41.0,46.0,45.0,72.0,48.0,60.0,25.0,64.0,48.0,39.0,32.0,64.0,49.0,15.0,46.0,65.0,51.0,40.0,55.0,37.0,62.0,64.0,61.0,57.0,50.0,43.0,33.0,28.0,21.0,54.0,24.0,89.0,30.0,55.0,65.0,92.0,50.0,71.0,43.0,38.0,42.0,42.0,60.0,68.0,43.0,27.0,54.0,54.0,45.0,40.0,80.0,93.0,69.0,48.0,37.0,75.0,48.0,24.0,39.0,86.0,40.0,33.0,94.0,27.0,48.0,61.0,48.0,62.0,46.0,46.0,30.0,71.0,38.0,40.0,37.0,96.0,82.0,62.0,43.0,49.0,55.0,49.0,38.0,31.0,60.0,47.0,61.0,8.0,44.0,60.0,38.0,42.0,55.0,41.0,73.0,48.0,15.0,68.0,27.0,0.0,44.0,31.0,29.0,61.0,68.0,24.0,55.0,39.0,46.0,76.0,46.0,47.0,24.0,54.0,43.0,71.0,50.0,37.0,30.0,68.0,43.0,65.0,46.0,68.0,75.0,32.0,44.0,60.0,33.0,47.0,43.0,39.0,28.0,43.0,31.0,31.0,94.0,50.0,30.0,32.0,69.0,83.0,53.0,24.0,48.0,80.0,37.0,55.0,55.0,48.0,42.0,101.0,37.0,68.0,51.0,65.0,21.0,33.0,68.0,41.0,69.0,48.0,44.0,70.0,57.0,69.0,37.0,54.0,23.0,73.0,62.0,37.0,37.0,35.0,59.0,61.0,59.0,60.0,68.0,55.0,86.0,101.0
